6 3 1 5 5 5 1 7 4 0 1 3 1 3 1 3 4 5 5 1 6 6 2 7 1 1 6 1 8 3 1 7 4 1 5 4 7 4 1 6 0 5 3 1 2 7 3 5 7 1 2 8 0 1 0 1 4 6 5 6 6 6 4 3 3 4 0 4 4 7 5 3 4 5 5 1 1 0 5 5 2 1 4 4 3 4 4 4 2 2 5 2 5 5 1 3 5 5 5 1 2 3 1 1 4 2 1 6 3 7 5 6 2 7 4 1 2 4 5 1 5 7 4 5 7 1 1 2 5 3 2 4 7 1 2 1 5 1 6 1 2 4 6 8 5 5 4 3 7 6 2 4 4 3 5 3 5 1 2 6 0 6 0 0 4 3 5 5 0 5 1 7 1 2 1 0 6 6 3 6 6 6 2 4 2 5 1 5 5 1 5 4 4 5 7 4 5 3 3 1 1 4 2 4 1 3 5 4 5 5 2 2 4 4 7 4 1 3 5 5 1 2 2 5 3 6 5 6 6 5 2 1 6 1 5 6 3 2 4 4 4 2 5 4 5 5 0 0 7 3 1 0 6 0 5 3 5 1 7 4 5 3 1 5 6 4 4 1 5 0 1 5 5 6 2 4 5 3 4 5 6 3 8 1 4 7 7 1 1 6 4 6 2 1 6 0 1 2 2 0 
131 114 135 131 95 86 104 128 65 63 53 61 31 110 117 72 113 84 64 91 125 45 37 140 31 47 105 39 49 101 60 116 128 100 83 51 117 102 56 95 45 48 89 35 64 88 20 137 37 45 25 137 118 134 62 91 114 36 51 115 89 138 96 30 66 123 43 123 76 120 105 59 31 79 130 84 54 91 78 133 106 26 71 135 61 130 123 79 109 105 36 125 30 50 120 34 90 131 45 127 113 101 58 123 125 114 43 93 134 100 144 94 133 74 90 113 135 133 143 40 78 44 91 135 69 44 60 89 82 117 129 115 72 121 29 36 57 90 129 50 45 58 109 53 124 36 64 83 62 57 124 44 134 54 87 60 39 103 89 71 128 47 109 29 113 57 49 126 114 123 24 94 81 97 80 139 88 25 97 121 33 43 40 75 105 67 99 105 134 126 54 67 31 119 40 58 45 78 65 51 96 51 84 48 60 98 67 121 76 128 121 69 107 34 38 94 122 70 35 94 136 73 84 82 114 60 34 44 113 116 24 96 128 27 29 64 46 93 123 119 38 89 84 42 96 131 37 50 132 98 100 43 39 38 121 117 31 79 80 47 50 21 119 48 139 143 38 43 76 43 64 76 102 131 65 120 72 141 93 60 45 68 65 100 71 118 91 59 22 54 103 65 41 106 139 59 64 87 116 130 
38 32 35 36 28 26 28 38 18 17 14 18 7 31 30 21 30 26 20 24 37 17 11 41 9 13 30 11 18 27 15 35 35 27 26 17 35 28 16 29 11 17 25 10 18 28 7 38 15 12 9 40 30 35 16 24 32 15 16 33 28 39 29 11 20 33 12 35 22 36 30 17 12 23 36 23 14 24 24 37 29 7 22 38 18 36 35 24 30 27 14 31 12 17 32 12 27 37 15 33 31 28 15 32 33 32 12 29 37 31 41 28 36 25 24 29 36 35 40 12 23 16 27 37 23 13 17 23 25 31 35 33 24 31 10 11 18 23 38 14 14 19 33 20 36 14 19 25 22 20 33 14 35 17 24 16 14 27 25 23 31 17 27 7 32 17 16 36 29 35 6 30 21 27 22 36 28 10 26 36 14 16 12 23 29 21 27 30 38 31 17 21 12 34 16 16 15 23 19 14 26 17 23 16 17 28 21 32 24 37 33 20 31 12 16 28 32 21 13 28 36 21 23 25 32 20 12 16 34 34 8 26 37 8 11 21 15 26 34 32 11 23 26 15 29 37 9 13 38 28 24 12 15 10 34 32 12 21 25 16 16 7 31 15 40 40 14 12 24 12 18 24 30 38 19 33 23 38 25 20 17 20 23 27 22 36 28 16 6 18 30 22 13 27 40 16 18 23 31 33 
7 1 2 8 4 6 1 7 7 3 4 3 4 3 3 4 7 3 7 2 4 4 1 7 2 2 8 2 8 6 4 7 5 2 4 4 8 7 1 7 3 4 1 3 1 7 6 6 6 4 0 8 3 3 1 2 5 6 8 6 4 6 2 2 1 6 2 1 5 7 6 5 4 7 6 2 4 2 6 6 0 2 1 1 2 2 1 3 2 5 2 5 5 6 0 0 5 3 7 2 1 2 4 2 7 0 3 4 1 7 4 7 0 4 6 3 4 7 5 0 5 7 1 7 7 1 0 5 5 6 0 2 7 4 1 1 7 3 4 3 1 4 4 8 3 2 6 1 4 4 2 6 6 0 7 6 5 2 1 7 3 7 3 3 6 2 7 7 3 4 4 4 4 0 1 2 5 8 5 4 4 7 2 3 1 4 2 7 6 4 6 4 1 5 7 6 7 3 3 2 0 3 2 2 2 0 5 7 3 4 1 0 1 5 4 3 3 0 4 5 2 1 2 6 1 4 5 6 4 2 2 2 7 3 7 6 0 0 1 6 7 4 2 4 2 5 2 3 7 1 3 3 7 3 6 3 4 2 7 3 6 6 3 7 7 1 5 3 3 2 1 2 6 7 1 6 4 3 7 3 4 5 7 1 4 5 7 2 3 7 1 4 1 4 7 3 1 3 3 1 
5 3 2 5 4 4 2 6 4 0 1 3 1 4 0 2 4 4 5 2 6 5 2 6 2 0 5 0 7 3 1 6 3 1 4 4 7 4 0 5 1 5 3 0 1 6 3 4 6 1 2 7 1 0 1 1 4 5 5 5 6 5 4 3 4 3 0 4 3 6 4 3 3 4 4 0 1 1 5 4 2 2 4 4 3 4 4 4 1 2 5 2 4 4 1 3 4 4 4 0 3 4 1 0 4 3 0 6 4 6 4 5 2 6 3 0 2 4 4 1 4 6 4 4 6 1 1 2 4 3 2 4 6 1 3 1 5 0 6 0 2 3 5 7 5 5 3 3 6 6 3 4 3 3 4 3 4 0 3 5 1 5 1 1 4 3 5 5 0 4 1 6 1 2 1 0 5 5 3 6 6 5 3 4 1 4 0 5 4 1 4 3 3 4 6 3 5 3 4 0 1 4 2 4 1 3 4 4 4 5 2 1 4 3 6 3 0 3 4 4 1 3 3 4 3 5 4 5 6 5 1 0 5 0 4 5 3 2 4 3 4 1 4 3 4 4 1 1 6 3 1 1 5 0 4 2 4 2 6 4 4 4 0 4 5 4 3 0 5 0 2 5 4 5 1 3 4 3 4 4 6 3 7 1 4 6 6 0 0 5 4 6 2 1 5 0 1 1 1 0 
33 33 40 34 26 21 32 34 18 20 17 22 11 35 31 19 31 26 15 29 37 16 15 37 14 14 25 13 15 26 18 31 32 27 24 16 31 27 17 24 16 16 29 12 19 23 8 33 12 15 11 37 35 35 21 28 30 12 14 29 28 35 30 15 24 31 15 38 20 32 26 16 11 20 32 25 14 28 19 33 32 12 24 40 22 40 37 24 31 30 15 35 9 13 34 15 25 37 10 32 35 33 19 33 33 34 14 30 41 27 40 23 38 25 23 30 34 35 37 14 21 13 29 34 20 14 19 25 22 33 37 35 20 34 14 14 13 24 38 16 14 17 32 16 37 16 16 26 22 20 38 11 34 20 23 17 12 30 29 18 36 13 33 12 29 21 11 31 33 33 8 30 24 30 25 39 25 5 25 35 15 11 17 24 31 20 27 25 33 36 13 20 13 32 11 17 10 22 24 15 28 17 28 18 19 30 19 33 24 36 34 21 34 10 16 26 32 24 13 25 36 25 28 21 33 19 9 13 34 36 8 28 34 10 6 18 18 27 38 30 12 23 27 13 30 35 14 17 34 30 30 16 11 14 30 31 11 26 21 14 12 9 33 11 35 42 12 14 24 15 22 25 25 33 19 30 22 42 25 19 17 18 19 30 21 36 24 17 9 13 32 22 14 30 35 19 21 23 30 37 
4 7 7 0 6 3 7 6 0 5 3 8 3 9 2 3 1 8 1 6 10 8 7 6 6 4 2 5 7 0 2 6 2 4 6 6 6 0 4 4 5 7 8 4 5 5 1 2 7 3 6 6 6 3 6 6 5 7 0 4 10 4 9 9 9 1 6 9 3 6 3 2 6 0 3 5 2 6 3 3 7 6 9 9 8 9 9 8 6 3 9 4 5 4 6 8 5 7 2 2 8 8 5 4 0 8 4 10 9 6 7 3 7 11 0 2 2 0 5 6 4 6 9 0 7 5 6 3 5 2 7 8 6 4 8 7 2 3 9 4 6 6 9 7 9 10 2 8 10 10 8 2 0 8 0 0 5 5 8 4 4 5 5 4 3 8 2 3 5 6 2 10 4 7 7 5 7 1 0 9 10 4 7 8 6 6 4 2 3 5 3 6 8 5 5 1 2 6 9 4 6 7 7 9 5 8 6 1 8 8 6 6 9 4 10 6 3 8 7 5 4 8 8 3 7 7 4 6 9 10 4 5 6 5 2 6 8 6 9 1 1 1 9 5 9 6 5 5 5 8 4 6 5 5 3 4 7 7 5 6 3 3 4 1 3 9 5 4 8 5 7 9 3 4 5 2 8 8 0 7 10 3 7 7 6 10 5 3 4 3 9 10 6 3 4 5 6 2 4 5 
6 4 2 4 5 5 2 7 3 1 0 4 0 4 0 3 3 6 4 2 7 7 3 7 2 1 5 1 7 2 0 7 3 2 5 5 7 3 2 6 0 6 4 1 2 7 2 4 7 0 3 7 1 1 1 1 4 6 4 5 7 5 5 4 4 3 1 5 3 7 4 2 5 4 5 2 1 1 5 4 3 1 5 5 4 5 5 5 2 1 6 0 5 5 2 4 5 5 5 1 3 4 0 1 3 4 1 7 4 7 6 5 3 8 3 0 2 3 5 2 4 6 5 4 7 2 2 1 5 2 3 5 7 0 3 2 5 0 7 0 3 4 7 8 6 6 3 4 8 7 3 3 3 4 4 2 5 1 3 6 0 6 1 0 4 4 5 5 0 5 0 7 0 3 2 1 6 5 2 7 7 6 3 5 3 5 1 5 5 0 5 5 5 5 7 2 5 4 4 1 2 5 3 5 2 4 5 3 6 6 3 2 5 4 8 5 1 4 5 5 2 4 3 5 4 6 4 6 7 6 2 2 6 1 5 6 4 3 5 3 3 1 6 4 6 5 0 0 6 4 0 1 6 0 4 3 5 2 6 5 5 2 1 4 6 5 4 1 6 1 2 6 5 6 2 3 6 3 2 6 7 3 8 2 5 8 6 1 0 5 5 7 3 0 6 0 2 1 2 1 
34 28 39 40 22 23 30 33 23 19 19 21 13 33 33 19 35 20 21 27 31 10 13 36 13 13 31 13 14 31 20 30 35 25 19 11 31 32 14 26 16 10 26 12 16 24 12 37 9 16 6 36 35 36 20 27 29 9 19 30 22 36 25 12 20 36 14 33 22 31 28 19 6 26 34 23 16 27 21 35 28 12 19 35 20 37 33 18 29 32 9 37 7 14 30 11 23 31 14 31 32 30 20 32 38 31 14 23 37 27 34 26 35 19 28 31 36 40 35 11 21 12 24 40 18 11 16 28 21 36 34 29 19 35 11 12 18 25 32 16 10 14 26 15 30 10 20 20 16 14 36 15 39 15 28 22 10 29 26 20 37 13 33 13 31 19 16 34 33 29 11 24 25 27 23 38 21 11 29 29 9 13 15 18 28 16 25 31 36 37 15 15 8 30 12 21 15 19 22 14 24 11 26 12 17 27 17 37 18 30 29 17 30 10 9 22 32 20 7 24 34 22 26 23 27 13 10 11 28 30 6 26 33 10 11 17 14 23 34 35 16 27 22 9 24 32 14 17 35 24 31 15 11 14 33 29 6 25 22 9 15 12 33 17 37 38 10 14 18 14 19 20 27 34 15 34 16 41 30 13 11 20 18 29 16 30 25 16 9 16 28 16 9 31 37 18 18 23 29 36 
7 0 3 9 4 6 3 7 8 4 6 4 5 4 4 4 8 2 8 3 3 3 3 7 4 2 8 4 7 7 5 7 6 2 3 3 7 8 2 7 4 3 3 4 1 7 8 6 5 6 0 7 4 4 3 3 5 6 9 6 3 7 0 3 2 7 3 0 6 6 6 6 3 8 6 3 5 4 6 6 1 4 0 0 3 2 0 2 2 7 1 6 4 6 1 1 5 3 7 2 2 3 5 2 8 1 4 2 2 7 3 7 2 3 8 4 5 8 5 0 5 7 0 8 6 1 1 7 5 8 1 0 6 6 3 3 7 4 3 5 1 4 3 7 2 1 6 0 3 3 4 7 8 1 8 7 5 4 3 7 5 6 4 4 6 3 7 7 4 4 5 3 5 2 3 4 4 8 7 3 2 7 4 2 2 4 3 8 7 5 6 3 0 5 7 8 7 3 4 3 1 2 4 0 3 1 5 8 2 3 1 0 1 5 3 3 4 1 3 5 2 2 4 7 0 3 6 6 3 1 2 3 6 4 7 6 1 0 2 7 8 6 0 4 1 4 3 5 7 0 5 4 7 4 7 3 4 4 7 2 7 8 4 7 7 0 5 5 2 4 2 1 6 7 1 7 3 4 8 2 2 6 7 3 3 3 7 3 4 7 0 3 0 5 7 4 2 4 3 3 
5 6 4 2 6 4 5 7 0 3 1 6 0 7 0 3 0 7 2 4 9 8 5 7 4 3 3 3 7 0 0 7 2 3 6 6 7 1 3 5 2 7 6 3 4 6 0 3 7 1 5 7 3 1 3 4 5 7 2 5 9 5 8 7 7 1 4 8 3 7 4 1 6 2 4 4 1 4 4 4 6 4 7 8 6 7 7 7 4 0 8 1 5 4 4 6 5 7 4 2 6 6 3 3 0 6 3 9 7 7 7 4 5 10 0 1 2 0 5 4 5 6 7 2 7 4 4 0 5 0 5 7 7 1 6 5 4 1 9 2 5 5 8 8 8 8 2 6 9 9 6 2 0 6 1 0 5 3 6 5 1 6 3 2 4 6 4 4 3 6 0 9 2 5 5 3 7 3 0 8 9 5 5 7 5 6 3 3 4 3 4 6 7 5 6 0 3 5 6 2 4 7 5 7 4 6 6 0 7 7 5 5 7 4 9 5 2 6 6 5 3 6 5 4 6 7 4 6 9 8 4 4 6 3 3 6 6 5 7 1 0 0 8 5 8 6 2 3 6 6 2 4 6 3 4 4 6 4 6 6 4 1 3 2 5 7 5 2 8 3 5 8 4 5 4 2 7 6 0 7 9 2 8 4 6 9 6 2 2 4 7 9 5 2 5 3 4 2 3 3 
40 31 33 40 29 28 26 40 22 18 18 14 12 26 33 23 35 25 23 22 36 16 9 43 7 15 34 13 20 31 19 37 38 28 26 18 37 32 17 31 13 17 22 12 19 30 11 41 16 16 8 42 31 37 15 22 34 16 20 36 27 42 26 7 16 37 13 33 25 37 33 20 12 27 39 23 18 24 27 40 28 6 20 36 14 32 32 24 30 31 12 35 13 19 32 9 28 37 18 35 28 24 17 34 38 30 14 28 33 33 41 31 35 23 29 32 39 40 41 11 25 18 25 41 24 13 16 27 27 35 34 32 25 34 7 10 22 26 37 16 14 19 32 21 35 12 22 23 20 19 29 18 40 15 29 21 16 29 22 25 34 19 28 9 35 13 20 39 31 36 10 28 24 25 21 38 28 14 30 35 12 18 8 23 28 22 28 34 40 34 20 21 10 36 18 21 19 24 15 16 26 17 21 15 18 25 22 36 23 37 33 19 27 14 14 28 34 19 14 30 37 18 19 27 31 20 15 18 33 32 9 27 39 10 14 23 12 25 31 36 16 27 24 16 27 39 9 15 41 27 27 12 17 12 37 34 13 19 28 16 19 11 33 19 42 37 15 14 23 13 17 22 32 40 19 36 23 34 29 19 16 23 24 26 23 34 31 18 9 21 27 21 13 31 42 17 18 26 33 33 
127 115 139 130 92 81 107 124 66 65 56 65 36 113 118 70 115 83 60 95 125 43 39 136 35 47 100 41 45 101 63 112 126 100 81 49 113 102 56 90 49 46 92 36 65 83 23 132 34 48 26 133 122 134 66 95 111 33 50 110 89 134 97 33 69 121 46 125 74 117 101 58 29 77 125 85 54 94 73 129 107 31 72 136 65 133 125 79 110 108 37 128 27 47 121 36 88 130 41 126 116 105 62 123 126 116 44 93 137 96 142 89 135 74 89 115 133 134 140 42 75 40 92 133 65 44 61 92 79 120 131 116 68 124 32 39 53 90 128 52 45 57 108 49 124 37 61 83 61 57 129 41 133 56 86 62 36 105 92 66 133 43 114 33 110 61 44 122 117 121 27 93 84 99 83 141 86 20 97 120 33 38 44 75 106 65 99 100 129 130 49 65 32 116 35 59 40 77 69 51 97 51 88 48 61 100 64 123 76 127 121 70 109 31 37 92 122 72 34 92 135 76 88 78 114 58 31 40 112 117 24 97 124 28 25 60 48 94 125 117 39 90 85 40 96 128 41 53 128 99 105 46 35 41 118 115 30 83 75 45 45 24 120 44 134 145 36 44 75 45 67 77 97 126 65 117 70 145 94 58 44 66 61 103 69 117 87 59 25 49 105 65 42 108 134 61 66 86 115 134 
69 57 66 71 49 46 50 67 37 31 29 30 18 54 60 38 61 43 36 44 64 24 16 73 15 23 57 19 28 54 32 61 67 50 43 26 62 55 27 51 23 25 43 18 32 47 15 71 21 25 12 72 59 68 29 44 59 21 30 60 46 72 48 14 32 65 20 61 40 63 55 32 16 44 68 41 28 44 42 69 52 13 35 67 30 64 61 40 54 55 18 65 17 28 59 16 47 66 26 64 55 50 30 61 67 56 22 48 66 54 73 50 65 38 49 58 69 71 73 19 41 25 45 72 37 21 28 48 43 63 64 57 39 63 13 16 32 46 66 26 22 30 56 30 63 18 35 41 32 30 62 25 71 26 48 34 21 51 43 39 65 27 55 15 59 28 28 66 57 63 14 48 42 47 38 69 46 17 52 62 17 25 19 38 51 35 50 56 70 64 30 34 15 61 23 33 26 40 32 25 47 26 41 24 30 48 35 65 39 65 60 33 53 19 20 48 62 34 19 49 68 35 41 44 57 32 19 24 58 58 12 47 67 14 18 35 22 46 60 63 23 47 42 22 48 67 18 25 69 49 51 21 23 19 64 59 17 39 43 24 28 15 60 28 73 71 21 22 39 21 30 38 54 69 32 63 37 70 51 31 24 36 36 48 36 60 49 29 12 30 51 34 20 54 73 29 31 45 59 63 
3 1 5 7 0 3 5 3 6 4 5 6 5 7 3 1 7 1 5 5 3 2 4 3 5 1 5 3 4 5 4 3 4 0 0 0 4 7 0 3 5 1 5 3 0 3 6 3 2 5 1 4 5 2 4 5 1 2 7 3 3 3 3 6 5 5 4 4 3 3 2 4 0 6 3 3 3 5 3 3 3 5 3 3 6 6 4 1 2 6 3 5 1 2 1 4 1 0 3 0 4 6 5 1 6 3 3 3 5 3 1 3 3 4 6 3 2 6 1 2 2 3 3 6 3 1 1 5 2 6 3 2 3 5 5 4 4 2 3 4 0 0 2 4 2 3 4 1 3 3 6 4 6 3 6 6 1 3 5 3 5 3 5 5 3 6 4 4 4 0 4 3 5 4 4 3 1 5 5 2 3 3 6 1 3 0 1 5 3 5 3 0 2 1 3 6 4 0 7 1 1 1 5 3 2 4 1 6 2 1 0 1 5 2 3 0 2 4 0 2 0 5 6 3 1 1 2 2 2 4 0 3 3 3 4 3 4 1 5 5 6 4 3 0 3 1 4 5 3 1 5 5 3 4 3 0 0 6 3 0 3 7 3 5 3 4 1 3 2 3 4 3 3 3 0 4 1 6 6 1 3 3 3 4 0 3 3 1 4 3 4 3 0 4 3 4 3 2 0 4 
1 4 8 8 0 0 8 0 7 6 7 10 7 10 5 2 8 4 6 8 4 2 8 0 8 4 5 6 0 6 6 0 4 3 1 3 0 7 3 1 8 2 8 6 3 0 8 2 1 7 4 0 8 4 7 8 2 0 7 0 5 1 6 9 8 6 7 7 4 0 1 5 3 7 0 6 4 7 0 1 6 8 7 6 9 9 7 4 5 7 6 7 0 2 4 7 2 3 2 1 8 9 8 4 7 7 5 5 8 0 1 1 6 6 6 5 3 7 0 5 2 1 6 6 0 4 5 7 2 8 6 6 0 7 8 7 4 4 4 6 3 3 3 0 5 6 4 4 5 4 9 5 6 7 7 7 2 6 9 1 7 0 8 8 3 9 3 3 7 0 6 6 7 7 7 6 0 5 5 4 6 0 9 4 6 2 3 5 1 8 1 3 6 2 0 7 3 3 10 4 4 4 9 6 5 7 2 7 4 3 3 5 8 2 5 1 4 7 3 2 3 8 9 3 4 1 2 1 4 7 3 5 1 6 4 1 7 4 8 6 7 5 6 0 6 0 7 7 1 4 8 8 0 7 3 1 2 9 0 0 2 8 6 5 1 7 2 6 4 6 7 6 1 0 3 5 2 10 7 2 4 4 0 7 3 5 0 4 6 1 7 4 4 6 0 7 6 3 2 7 
