6 1 1 3 5 7 5 5 7 8 1 3 5 5 6 8 4 4 2 8 0 7 6 9 6 1 0 5 1 5 4 5 3 1 7 1 1 3 5 6 6 10 2 5 5 1 3 10 7 5 3 2 3 1 3 6 4 6 0 2 5 6 7 4 1 2 5 4 4 9 7 3 7 8 3 5 4 5 4 2 8 2 1 8 3 9 2 0 6 6 5 0 4 7 4 0 5 4 3 5 4 1 3 0 5 2 0 4 2 6 5 0 4 2 6 5 2 9 3 6 2 3 1 3 3 4 4 6 8 9 4 1 0 0 2 5 0 1 8 3 5 7 5 5 1 9 6 2 7 3 3 2 2 2 5 3 8 4 4 4 6 6 3 3 8 7 2 8 7 5 4 5 0 4 7 4 4 2 5 3 5 3 5 9 3 5 0 6 9 1 2 4 4 1 4 4 4 2 8 1 3 3 3 9 6 0 5 4 2 1 5 3 4 8 6 3 8 3 4 1 4 3 2 4 5 5 3 0 3 7 2 1 2 2 4 5 1 4 1 0 3 0 6 7 0 5 2 5 5 7 3 5 4 7 8 0 2 0 4 3 6 6 7 5 3 6 2 5 5 6 5 6 3 5 4 9 4 1 7 5 2 5 6 0 4 2 5 6 8 4 5 3 3 6 5 6 2 3 5 6 
5 5 3 2 1 3 3 6 4 5 1 1 4 6 4 5 1 0 1 5 4 2 2 6 4 5 2 0 4 3 2 1 5 3 2 3 5 5 0 2 1 7 6 5 0 5 2 6 3 1 2 5 3 4 3 6 6 3 5 6 2 4 3 0 2 0 2 0 0 5 5 1 3 5 4 1 3 3 1 3 6 6 5 6 2 5 3 4 2 6 1 5 0 3 0 5 1 2 1 5 6 4 2 2 2 1 4 2 2 1 1 4 3 2 2 3 3 6 6 3 3 6 5 6 6 1 7 6 5 6 4 5 4 4 5 7 4 3 5 4 1 4 2 2 2 6 6 2 5 3 1 2 5 3 2 3 4 3 2 3 3 4 0 6 5 3 2 5 3 1 1 5 3 2 4 0 7 4 6 2 0 2 1 6 5 1 2 1 6 3 5 2 4 5 2 2 7 2 4 2 3 4 5 6 2 3 7 2 5 4 5 0 6 3 2 3 4 2 0 4 3 1 4 3 3 6 2 4 4 5 2 3 4 5 2 6 5 2 4 5 1 4 4 3 4 2 2 1 1 3 5 3 3 3 3 4 2 4 5 6 5 1 4 1 4 5 0 7 2 1 3 2 6 0 1 6 3 4 6 2 2 1 3 2 2 3 2 4 3 3 5 6 4 1 2 3 4 6 1 2 
1 5 2 5 5 3 1 3 2 2 3 5 0 3 1 2 5 3 3 2 5 3 3 4 1 5 3 4 3 0 6 1 3 4 4 5 5 3 4 5 4 5 7 1 3 6 2 5 3 4 0 7 2 2 1 2 3 2 6 8 6 1 3 4 3 3 6 3 3 3 2 4 3 3 7 4 6 0 0 2 3 8 6 2 5 3 1 6 4 3 4 5 4 3 4 5 5 1 5 1 3 6 0 2 6 4 5 1 2 4 4 3 6 1 2 7 6 4 8 7 1 5 5 4 8 1 4 3 3 4 2 5 5 5 7 3 5 4 3 7 5 2 1 1 2 3 3 4 2 1 0 4 7 5 6 0 3 0 6 0 0 0 1 4 2 4 5 2 2 3 5 2 4 6 3 4 4 6 2 1 4 5 4 4 8 5 3 3 4 4 7 5 1 4 6 1 4 4 3 4 6 7 3 4 3 3 4 1 7 5 2 1 4 5 1 1 3 5 3 5 6 4 6 6 0 3 5 5 6 2 3 4 6 7 1 3 5 6 2 5 3 3 1 2 5 0 5 2 5 3 3 7 0 3 4 5 4 5 2 3 1 4 1 5 3 1 3 4 0 3 1 6 8 1 5 4 7 6 2 1 3 3 7 4 0 5 6 1 4 6 1 8 7 5 1 1 2 5 4 4 
33 28 54 24 46 42 40 61 67 22 20 55 24 67 39 26 15 32 58 65 17 60 30 40 64 26 73 44 55 39 51 70 74 51 34 40 46 70 30 53 57 28 76 59 60 65 37 23 27 18 15 44 41 19 35 70 55 61 70 18 68 17 46 60 53 38 52 16 67 60 29 35 41 25 73 11 36 54 55 33 30 70 33 21 58 43 55 67 44 35 32 75 32 33 52 42 34 53 19 73 19 57 51 33 12 14 29 60 31 45 26 71 22 69 27 54 65 40 32 21 30 57 48 55 26 16 33 72 35 38 37 34 60 20 35 43 71 51 63 30 43 45 16 38 19 64 67 23 70 68 31 63 65 45 53 59 59 67 22 49 69 38 20 71 70 70 31 52 70 46 37 58 24 27 45 61 34 20 24 43 38 40 12 60 29 24 47 32 74 38 59 19 24 26 17 68 44 56 48 29 46 67 34 21 29 44 39 59 24 44 28 60 65 63 43 30 28 72 65 28 40 26 32 16 52 65 72 64 64 67 64 23 35 63 52 63 60 28 26 27 70 61 18 47 40 47 66 15 9 58 76 21 56 13 55 61 32 45 49 40 19 23 57 64 57 47 55 69 67 44 18 64 33 19 53 48 32 42 51 54 16 50 71 69 51 69 40 20 43 28 39 72 28 25 58 33 19 47 34 22 
3 3 0 6 7 6 4 1 5 5 4 5 3 1 4 5 6 5 4 5 3 6 6 7 4 3 2 6 0 3 7 4 0 3 7 4 2 0 6 7 7 8 6 2 5 5 2 8 6 6 0 6 2 0 2 3 1 5 4 6 7 4 6 6 3 4 7 5 5 6 4 5 6 6 7 6 7 3 3 2 6 6 5 5 5 6 0 4 7 2 6 3 6 6 5 3 7 3 6 2 0 5 1 1 7 4 4 3 3 7 6 1 7 0 5 8 6 7 7 8 0 2 3 1 6 4 1 2 6 7 1 2 4 4 6 1 3 4 6 7 7 5 4 4 1 6 2 4 5 2 3 4 6 5 7 0 6 3 6 3 4 3 3 1 5 7 5 5 6 5 6 2 3 7 6 6 1 6 2 2 6 5 6 7 7 7 2 6 7 3 6 6 1 1 7 4 1 4 6 4 6 7 0 7 6 2 1 3 5 4 1 3 1 8 4 2 6 6 4 4 7 5 5 7 2 1 5 3 6 4 3 4 6 6 3 1 3 6 0 4 4 1 3 6 4 3 5 5 7 6 0 8 2 6 7 4 4 4 1 0 4 7 4 6 0 2 4 1 3 6 4 8 7 4 6 7 7 5 5 4 3 6 8 3 3 5 7 4 7 7 2 7 6 7 3 4 0 2 6 7 
3 9 6 8 6 1 3 6 0 0 7 7 3 6 2 1 7 5 6 2 9 3 3 0 2 9 6 4 6 3 8 2 6 7 3 8 9 7 6 5 5 1 11 4 4 10 5 1 2 5 4 10 5 6 5 4 6 0 9 11 7 2 1 6 7 6 7 5 5 0 2 7 3 0 10 5 9 3 2 6 0 11 10 2 8 0 4 9 4 6 5 9 5 1 6 9 5 4 7 4 6 9 4 6 7 7 9 4 6 5 4 7 8 5 3 9 9 0 11 9 5 8 9 8 11 2 7 5 0 0 5 9 8 8 10 6 9 8 0 10 5 1 3 1 5 0 5 7 1 5 3 7 10 8 8 4 0 4 8 4 2 2 4 8 0 3 8 1 1 4 7 5 8 8 0 5 8 9 5 5 4 7 4 0 11 6 6 3 0 7 10 7 4 8 8 4 8 7 0 7 8 9 7 1 3 7 7 4 10 9 5 3 7 4 0 5 0 8 5 8 9 6 9 9 4 6 7 8 9 2 6 8 10 10 4 6 9 8 6 9 6 7 2 1 8 1 8 3 5 1 7 9 4 1 2 9 7 9 5 6 2 4 1 7 6 4 6 6 1 3 3 7 11 2 7 0 9 9 2 3 6 4 8 7 2 8 8 2 2 9 4 11 10 5 3 2 6 8 4 3 
29 23 49 26 53 46 40 53 67 21 20 58 20 59 38 25 18 38 58 62 14 64 34 41 62 21 70 52 49 37 55 72 66 50 41 39 41 62 34 61 63 30 74 53 63 64 35 23 30 26 11 42 38 12 32 64 46 63 66 17 73 16 50 64 52 40 57 19 69 60 26 37 44 26 75 18 39 51 55 30 30 68 31 18 60 44 50 64 51 27 41 72 38 36 56 38 41 51 22 68 10 55 47 30 18 15 27 59 29 53 34 65 25 64 29 58 66 40 31 26 24 50 43 47 25 18 25 65 36 39 31 29 58 18 34 35 68 50 64 31 51 45 16 40 15 64 60 23 68 64 31 63 64 45 57 54 60 65 25 47 68 35 21 63 69 75 32 51 74 49 40 51 21 31 48 66 25 20 17 40 46 42 21 60 29 31 44 38 75 36 59 23 19 19 21 68 35 57 50 28 49 69 26 23 32 40 31 57 22 43 21 61 57 70 44 26 30 74 67 27 43 27 32 19 48 57 74 62 65 64 64 22 34 62 51 55 56 31 20 24 71 55 15 50 38 47 67 19 17 62 68 26 52 16 59 58 32 43 43 32 15 31 56 69 51 42 56 61 67 50 18 70 31 22 56 49 36 41 48 54 15 56 77 68 51 70 46 17 47 31 34 71 29 33 57 32 12 40 43 29 
6 0 1 4 7 8 6 5 8 8 2 4 6 5 7 8 5 5 4 8 1 8 7 10 7 0 1 6 1 6 6 6 2 2 8 2 0 3 6 7 7 11 2 5 6 2 3 11 8 6 3 2 3 1 4 6 4 7 0 3 7 7 8 5 3 3 6 6 5 9 8 4 8 9 4 6 5 6 5 3 9 3 2 8 4 9 2 0 8 5 7 0 5 8 5 0 7 5 5 6 3 2 3 1 7 4 2 5 3 7 6 0 5 2 7 6 4 9 3 7 2 2 0 2 3 5 4 5 9 10 4 0 2 2 3 4 0 2 9 4 6 8 6 6 1 9 6 3 8 3 4 3 2 3 6 3 9 5 5 5 6 6 4 2 8 8 4 8 8 6 5 5 1 6 8 5 3 3 5 4 6 4 7 10 4 7 1 7 10 2 3 5 4 0 6 5 4 3 9 3 4 5 3 10 7 0 4 5 2 2 5 5 3 9 7 4 9 5 5 2 5 4 3 5 5 5 4 0 4 7 3 2 3 3 5 4 0 5 1 0 4 0 7 8 2 5 4 6 7 8 3 7 5 8 9 0 3 2 4 3 7 7 7 6 3 6 3 4 6 7 6 7 3 6 5 10 5 2 8 6 3 7 7 1 5 3 7 7 9 5 5 4 4 7 5 7 1 2 7 8 
17 15 26 12 25 23 20 31 35 12 9 28 13 35 20 15 8 16 28 34 9 31 16 23 33 14 36 24 27 19 27 35 38 25 19 20 24 35 15 29 30 17 40 30 29 34 17 14 15 11 7 23 20 9 17 36 28 31 36 11 36 10 25 30 26 18 27 7 32 32 16 17 22 14 38 7 20 27 26 16 17 37 18 12 29 24 27 34 24 19 19 38 17 18 26 22 19 26 10 37 10 29 25 16 8 6 15 29 15 25 15 35 12 34 14 29 33 22 18 13 14 30 24 28 15 7 18 37 19 21 19 18 30 10 19 23 36 26 34 16 24 24 7 19 8 34 35 11 36 33 14 31 34 23 28 29 31 33 12 24 35 19 8 36 36 37 16 28 37 23 19 30 12 15 24 31 18 11 13 21 21 20 9 32 16 14 23 17 39 18 31 10 12 13 10 33 23 28 26 14 24 35 18 13 15 21 21 29 13 23 15 28 34 34 22 14 16 36 31 14 21 12 17 9 26 33 36 32 33 35 31 12 18 33 25 32 31 15 13 14 34 30 10 25 21 23 33 8 7 31 38 13 27 8 29 31 15 23 25 21 10 14 29 33 29 24 26 36 33 23 9 34 18 9 27 26 18 22 27 27 7 26 38 34 25 35 22 11 23 15 20 38 15 15 29 17 9 25 20 13 
18 11 24 16 30 28 24 29 39 15 11 31 14 32 23 17 12 22 31 36 7 37 21 26 35 10 35 30 24 22 31 40 34 26 25 21 19 33 21 35 36 21 38 30 35 33 19 18 20 17 7 22 21 6 18 36 26 36 33 9 40 12 30 35 27 22 32 13 37 36 18 21 27 18 40 13 22 29 31 17 20 35 16 14 32 28 27 32 30 17 24 36 22 23 31 18 24 28 14 37 7 28 25 15 13 10 14 33 16 30 21 31 15 33 19 33 35 26 17 17 13 24 21 23 14 12 14 36 23 25 18 13 30 10 18 20 34 26 37 18 29 27 11 24 8 37 33 13 39 34 18 33 33 24 32 29 35 36 15 27 38 22 13 31 39 42 18 30 41 28 23 29 11 19 29 36 13 12 12 23 27 23 14 36 17 19 22 23 43 19 31 14 13 8 14 37 19 30 30 16 27 37 15 17 20 20 18 32 12 22 13 34 30 40 26 15 20 40 36 14 24 16 17 12 27 31 39 31 34 36 34 12 18 32 29 30 27 18 10 12 38 27 12 30 20 27 36 13 12 36 36 17 29 13 35 29 18 22 24 17 12 20 33 38 27 25 30 33 37 29 12 39 17 15 31 30 21 22 29 31 10 32 42 34 29 37 27 13 29 18 20 37 16 21 32 20 6 19 25 19 
40 37 76 37 74 62 55 82 94 24 29 84 28 92 51 30 24 52 86 88 22 90 45 53 87 34 107 73 76 52 79 103 103 74 55 58 64 98 47 86 89 36 111 80 90 95 52 27 38 34 17 63 58 22 48 95 73 88 101 24 106 18 68 92 77 58 82 25 100 83 34 53 60 31 110 22 56 73 79 46 37 102 47 22 87 59 78 97 70 43 56 109 53 47 80 58 56 74 30 101 19 83 71 46 22 20 40 87 43 73 46 101 34 99 38 83 97 53 45 35 39 78 67 75 37 22 41 99 46 50 48 46 88 28 50 55 103 75 88 44 71 60 20 55 25 88 90 33 96 96 43 93 95 67 82 83 82 95 34 68 97 48 29 99 96 105 46 69 104 69 57 78 33 43 64 95 42 29 27 60 64 60 25 83 42 42 68 51 104 54 87 30 30 33 28 98 57 84 68 42 70 101 44 27 41 62 50 83 33 64 33 89 89 97 60 39 38 109 97 40 62 38 47 25 71 88 108 94 95 91 95 33 50 93 74 85 85 43 34 37 104 86 19 67 58 66 99 23 20 86 107 35 77 17 81 88 47 64 66 52 19 40 78 99 79 62 82 95 96 69 22 100 46 29 81 65 50 61 67 76 22 79 110 101 72 103 64 21 63 44 50 106 41 44 83 42 22 63 58 37 
3 4 2 7 8 6 4 0 5 4 5 6 2 0 4 5 7 6 5 4 5 7 7 6 4 4 3 7 1 3 8 4 0 5 7 6 4 1 7 8 7 7 7 1 6 7 4 7 6 7 1 7 3 1 3 2 0 5 5 7 8 4 6 7 4 5 8 6 5 6 4 6 7 6 8 7 8 3 3 3 6 7 6 4 7 6 1 5 7 0 7 5 7 6 6 5 8 3 7 1 0 6 1 2 8 6 6 4 4 7 7 2 8 1 6 9 7 6 8 9 1 3 4 2 8 4 0 0 6 7 1 4 5 5 7 0 5 5 6 8 8 5 4 5 2 6 1 6 4 2 3 6 7 6 8 1 6 3 8 3 4 3 4 2 5 7 7 4 6 6 7 1 4 8 6 7 2 7 1 3 7 7 7 6 8 8 3 6 6 5 8 8 2 2 8 4 1 6 6 5 7 8 1 7 6 3 0 4 7 6 0 4 1 8 4 2 6 7 5 6 8 6 7 8 3 0 6 5 8 3 5 5 7 7 4 0 4 8 1 5 6 2 3 6 5 3 6 5 8 7 1 9 2 6 7 5 5 6 1 0 3 8 4 7 2 2 5 0 4 6 4 9 8 5 7 7 8 6 4 4 4 7 9 4 3 7 8 3 7 8 1 8 8 8 4 4 1 3 7 7 
56 45 98 42 94 83 74 109 128 37 33 106 40 122 71 45 26 64 109 121 24 118 58 74 120 41 138 93 99 70 99 137 137 94 70 71 81 128 57 110 114 50 142 108 116 121 65 38 51 41 22 77 74 27 62 129 97 118 129 26 135 28 91 117 98 72 102 28 128 113 49 65 79 44 140 25 67 99 104 58 53 130 57 33 110 81 102 124 90 58 70 140 65 63 101 73 70 98 34 136 25 104 94 57 23 21 48 113 53 94 57 131 39 130 50 104 123 73 54 40 50 102 84 97 42 28 54 133 64 69 64 57 111 31 61 74 132 95 121 52 90 84 25 73 29 121 121 38 132 126 56 118 121 83 103 110 112 126 39 90 131 67 35 129 132 139 55 97 139 89 70 105 39 51 87 121 54 32 37 78 81 74 30 113 49 50 86 65 141 66 109 34 39 40 31 129 74 106 92 50 87 128 57 37 54 78 66 110 37 80 45 115 118 127 82 50 52 138 124 47 75 45 56 27 95 117 138 119 120 125 121 39 60 117 97 113 109 51 43 44 133 111 28 91 71 89 126 29 22 115 140 40 102 23 107 112 57 80 88 69 28 50 107 126 104 84 104 126 129 89 30 127 54 36 102 89 60 76 93 102 25 101 140 130 97 131 79 32 83 51 68 134 48 54 110 59 27 81 74 46 
1 6 3 8 8 5 3 1 4 2 6 7 1 2 3 3 8 6 5 2 6 6 6 4 2 6 5 6 3 3 8 4 2 6 7 7 6 3 7 8 7 5 9 1 5 8 4 5 5 7 2 9 4 3 3 0 2 4 7 9 8 3 5 7 6 6 8 6 6 4 2 7 6 4 9 7 9 2 3 4 4 9 8 2 7 4 2 7 7 1 7 6 7 5 6 7 7 3 8 1 2 8 2 4 9 6 7 4 4 7 7 4 9 2 5 10 8 4 10 10 2 5 6 4 10 4 2 1 4 5 2 6 7 7 9 2 7 6 4 9 7 3 4 4 3 4 1 7 2 3 3 7 9 7 9 1 4 3 8 3 3 2 4 4 3 6 8 3 4 5 8 1 6 8 4 7 4 8 1 4 7 7 7 4 10 8 5 5 5 6 9 8 2 4 9 4 4 7 5 6 8 9 3 5 5 4 2 3 9 7 1 4 3 7 3 3 5 8 6 7 9 6 8 9 2 2 7 6 9 1 5 6 8 9 3 1 6 8 3 7 6 4 2 4 7 2 7 5 7 5 3 10 2 5 6 7 6 7 2 2 1 7 3 8 3 1 6 2 3 6 3 9 10 4 7 5 9 8 2 3 5 6 10 6 2 8 9 2 6 9 1 10 9 7 3 3 3 5 7 6 
20 17 29 13 22 23 22 34 37 14 11 28 15 38 22 17 8 15 30 36 11 31 16 24 35 16 38 22 30 22 25 36 41 27 18 21 26 38 15 26 29 18 41 33 31 35 20 15 16 9 10 24 23 12 20 39 31 32 38 12 34 12 25 30 28 19 26 9 34 33 18 18 22 16 38 5 19 29 29 19 19 38 19 14 30 25 30 36 23 22 16 40 15 19 26 24 16 28 10 40 13 31 28 18 5 8 17 32 17 23 13 38 11 37 15 27 34 24 18 11 17 32 27 31 16 9 21 40 21 22 22 20 32 12 20 26 37 27 35 16 21 26 10 21 11 36 37 12 38 36 17 33 35 24 26 32 32 36 11 27 37 22 11 39 38 37 16 30 37 24 19 32 14 14 25 29 21 12 16 23 19 20 6 34 17 11 25 17 41 20 32 10 15 16 9 36 26 29 27 16 24 35 20 14 16 24 24 31 14 24 18 31 37 33 23 17 17 36 33 16 21 13 18 9 28 36 37 34 33 37 33 13 19 34 28 35 33 14 16 16 36 33 12 26 22 25 34 8 4 31 41 11 30 8 30 32 17 24 28 24 13 12 31 32 32 27 27 39 35 23 11 32 19 11 26 28 17 23 29 29 10 25 36 35 27 36 20 13 24 15 23 39 15 12 31 19 12 27 17 12 
1 7 4 7 6 2 1 4 1 0 5 6 1 4 0 0 6 4 5 1 7 3 3 2 0 7 5 4 4 1 7 1 4 5 4 6 7 4 5 5 5 3 9 2 3 8 4 3 2 4 2 9 4 4 3 2 4 1 8 9 6 0 2 5 5 4 6 4 4 2 1 5 3 1 8 4 8 1 1 4 1 9 8 1 6 2 2 7 4 4 5 7 5 2 5 7 5 2 6 2 4 8 2 4 7 5 7 2 4 4 4 5 7 3 2 8 7 2 9 8 3 6 7 6 10 1 5 3 1 2 3 7 7 7 8 4 7 6 1 8 5 0 2 1 3 1 3 6 0 3 1 6 8 7 7 2 2 2 7 2 1 0 2 6 0 3 7 0 2 3 6 3 6 7 1 5 6 8 3 3 4 6 4 2 9 6 5 3 2 6 9 6 2 6 7 2 6 6 2 6 7 8 5 3 2 5 5 2 9 7 3 2 5 4 0 3 2 6 4 7 8 5 8 7 2 4 6 7 8 1 5 6 8 9 2 4 7 7 4 7 5 5 0 1 7 0 6 2 5 2 4 8 2 2 3 7 5 7 3 4 1 4 0 6 4 2 4 5 0 3 1 7 10 2 6 2 8 7 1 1 4 4 8 5 0 7 7 0 3 8 2 10 8 5 2 0 4 6 4 4 
