17 17 21 33 8 14 19 33 18 24 38 10 29 11 37 23 35 34 9 7 39 16 12 37 23 21 13 30 19 21 25 25 14 11 33 9 33 9 18 20 37 15 11 28 14 15 26 34 18 35 14 25 44 38 17 20 16 24 16 31 25 28 21 25 23 17 34 6 16 19 25 11 27 39 12 19 15 21 39 6 11 19 23 21 22 11 12 35 37 25 26 21 22 18 34 36 15 14 32 26 35 33 27 24 20 20 22 22 14 27 21 37 25 23 33 26 21 21 38 12 15 22 26 31 11 29 33 19 6 34 16 39 16 26 36 20 12 25 19 8 14 28 35 20 10 13 25 20 25 34 28 16 25 13 22 26 28 30 27 23 35 38 20 19 33 17 31 25 31 13 13 25 22 35 36 22 37 26 10 22 20 37 22 14 13 8 13 27 27 15 10 30 32 30 31 17 25 12 23 35 9 5 14 17 27 31 29 22 13 18 15 24 30 31 40 11 30 40 20 37 31 12 24 11 36 19 32 17 23 27 28 21 16 29 12 13 14 28 27 19 23 21 40 37 17 39 41 26 12 23 39 38 14 22 35 35 29 29 20 11 22 16 28 12 16 28 22 27 30 26 19 30 37 30 21 30 30 28 18 31 33 19 18 35 17 32 31 30 22 36 6 9 35 12 21 16 31 33 30 26 
17 17 23 35 11 16 20 34 20 25 39 11 30 12 39 25 38 33 12 9 40 18 12 37 24 22 15 30 22 23 28 24 17 9 35 10 32 10 21 20 38 15 14 30 14 13 28 37 18 37 17 28 44 37 16 20 19 27 16 34 27 28 21 26 22 20 36 6 18 17 28 9 28 40 13 18 18 23 40 5 11 20 22 22 25 12 13 37 39 27 29 22 23 19 35 38 16 16 35 28 38 36 28 24 20 20 25 23 15 30 21 40 25 25 33 26 24 23 40 14 16 24 26 31 13 28 34 20 6 36 14 40 14 27 38 22 11 26 20 10 15 27 37 21 13 15 26 23 26 34 26 15 24 12 24 26 30 29 28 23 37 40 23 21 33 16 31 27 31 11 15 27 23 35 35 25 38 27 9 25 20 38 24 17 12 11 12 29 28 15 11 29 34 30 32 18 24 14 21 33 11 8 14 15 30 34 27 22 16 20 18 26 29 34 42 14 32 42 23 39 31 14 26 13 37 17 32 20 25 27 31 23 18 32 14 12 16 27 28 22 25 22 38 37 16 40 41 29 13 23 40 38 15 24 37 36 29 31 21 11 22 17 29 15 18 30 25 28 32 24 22 29 36 30 23 31 28 28 20 30 34 20 21 36 16 32 33 33 23 35 8 8 36 10 21 19 29 32 30 28 
4 4 1 2 2 2 3 3 4 1 3 2 3 2 3 2 1 5 3 3 3 1 4 4 6 1 1 6 2 2 2 5 1 4 3 6 6 3 3 3 4 3 1 4 3 8 1 2 5 1 3 3 6 5 5 4 2 3 4 4 0 4 6 3 6 1 1 4 1 7 4 8 2 5 6 7 1 3 6 4 3 2 6 3 4 1 3 1 0 3 1 6 3 3 6 1 3 1 3 2 3 2 0 2 6 3 1 5 4 5 5 1 3 1 6 4 2 2 4 2 3 5 5 7 2 7 2 4 4 0 7 3 7 3 1 3 6 4 3 2 5 5 2 3 4 2 3 3 3 3 7 6 5 7 2 4 2 4 6 3 1 0 3 6 4 6 4 2 4 6 0 1 4 5 5 2 6 2 6 1 6 5 4 1 5 2 5 1 3 3 2 3 2 5 1 3 6 2 7 8 0 4 5 7 2 3 8 4 4 2 2 1 4 4 1 4 0 1 3 1 3 0 0 2 1 4 3 2 1 4 3 0 3 1 5 6 1 5 2 2 4 3 7 3 5 1 5 3 6 3 6 4 2 1 2 3 3 5 3 3 3 2 1 1 2 4 4 5 1 5 3 3 7 2 2 5 7 3 1 6 3 6 1 1 5 4 1 4 2 6 5 5 3 8 4 4 5 6 4 1 
38 38 52 88 23 40 47 91 39 65 104 24 75 28 101 65 106 99 26 25 104 38 29 104 51 55 28 75 47 55 68 63 41 31 103 27 87 21 57 47 95 36 29 88 29 28 69 92 55 94 43 65 112 104 49 55 46 73 39 81 69 75 50 64 56 48 91 19 43 40 78 18 76 101 35 43 42 61 97 15 20 49 55 47 69 23 24 101 104 63 70 43 52 46 85 97 39 32 97 68 96 98 72 61 45 51 60 52 30 82 50 104 67 60 96 73 57 58 99 25 41 66 65 78 31 73 94 43 18 94 32 107 31 70 98 64 22 60 54 26 28 72 95 52 35 36 63 50 63 93 69 36 66 25 58 65 80 78 81 60 105 107 61 57 83 41 82 64 93 29 30 71 48 90 92 57 93 73 20 65 47 93 54 34 27 21 27 81 67 38 22 88 94 91 86 48 59 34 54 88 24 18 25 38 82 96 70 52 42 51 41 61 82 94 110 36 84 109 50 107 87 33 66 29 99 52 86 50 60 78 75 54 47 85 36 27 32 70 73 58 69 64 103 100 44 108 109 69 34 60 97 105 29 62 95 93 77 90 54 23 55 40 75 35 46 87 67 63 81 69 45 88 95 82 53 72 74 76 43 81 87 55 46 98 39 98 83 91 61 94 18 18 99 22 63 50 84 87 90 70 
0 0 2 1 5 5 1 2 2 2 1 3 0 2 6 5 5 7 6 5 1 4 4 4 2 2 3 3 6 6 6 3 5 4 5 8 4 3 6 0 1 1 5 6 0 6 0 5 6 2 6 6 3 4 7 5 4 5 3 7 4 3 4 0 3 5 1 5 3 5 7 6 3 2 7 4 5 6 3 4 0 2 4 2 7 1 0 4 3 6 3 3 1 2 3 3 3 4 5 5 6 5 2 0 3 3 4 1 0 7 2 5 2 1 8 5 5 3 2 1 4 8 3 4 4 5 3 1 5 4 4 1 5 2 4 5 4 2 4 4 1 3 4 2 6 3 0 6 0 1 5 4 4 5 5 1 6 2 8 2 3 3 6 8 1 5 1 1 5 6 3 5 2 2 2 6 3 3 5 5 3 3 7 5 3 6 4 3 1 4 2 4 4 7 2 4 3 5 5 6 2 6 2 5 6 6 6 0 6 4 5 3 3 6 4 7 4 1 6 4 3 3 3 5 2 4 1 5 2 4 6 3 5 4 8 4 4 3 2 6 7 4 6 0 4 2 1 6 8 3 3 2 2 4 6 0 0 7 3 0 1 2 2 5 4 6 6 3 0 5 6 4 4 0 5 3 5 2 2 5 0 9 4 2 3 5 4 7 3 4 7 4 3 6 5 7 5 5 5 4 
14 14 19 31 9 14 16 30 16 21 35 7 26 8 36 23 36 36 10 9 36 14 10 35 20 18 11 27 18 20 25 22 14 12 35 12 31 6 20 17 34 12 11 31 11 13 24 33 20 33 16 24 41 36 19 19 16 25 14 31 24 26 19 23 21 17 32 7 14 17 28 10 24 36 14 17 15 22 36 6 8 16 21 18 25 8 9 34 35 24 25 18 19 15 32 34 12 12 33 25 35 34 24 21 17 17 21 19 11 30 19 36 22 21 36 25 21 19 36 10 14 25 23 29 10 27 30 16 7 32 13 36 13 23 34 22 10 22 17 9 11 25 34 17 13 11 22 19 22 31 26 14 23 11 21 23 28 27 30 20 34 36 22 22 30 16 29 23 32 12 11 24 19 32 33 21 34 23 9 22 18 34 21 13 10 8 11 26 24 12 7 31 31 33 28 16 22 12 21 33 7 7 10 16 29 33 27 19 16 16 15 22 28 33 38 14 29 37 20 36 28 10 23 11 33 19 29 18 21 27 28 19 16 29 15 11 12 25 24 21 25 21 38 34 16 36 38 26 15 20 36 35 11 21 34 32 26 32 17 8 19 13 25 12 14 30 24 24 28 25 18 31 34 27 20 27 28 25 16 30 30 22 17 32 14 34 29 33 19 34 9 7 32 11 23 19 30 31 32 25 
8 8 8 9 3 4 8 7 11 7 8 5 9 6 7 5 2 1 3 2 10 9 6 5 12 6 8 10 8 6 7 7 4 2 2 1 7 6 3 8 11 7 5 1 8 8 8 8 1 8 2 8 12 6 1 4 5 4 7 8 6 7 9 9 9 4 9 1 6 9 0 7 6 11 1 8 5 3 12 3 8 6 8 10 0 7 9 6 6 8 7 13 10 7 12 8 6 8 3 8 8 4 7 7 10 7 6 10 9 2 9 7 6 8 0 4 6 6 11 9 4 1 9 10 5 8 6 10 2 7 9 8 9 7 8 2 8 11 5 2 10 7 8 7 1 5 9 8 9 6 8 7 6 8 7 8 5 7 1 6 4 6 2 0 10 6 8 9 2 6 7 5 11 9 9 8 12 5 6 3 9 12 8 7 7 5 7 4 10 5 6 1 5 1 6 4 9 3 8 8 5 2 10 7 3 3 8 9 1 5 5 8 5 3 8 0 6 8 7 5 5 4 7 5 7 2 7 3 7 3 8 8 4 5 1 8 8 8 6 3 1 2 8 8 5 7 10 8 0 6 12 7 9 5 7 9 8 1 5 8 7 6 7 4 5 1 2 12 8 4 9 1 9 7 8 12 9 7 8 7 9 0 7 7 7 1 8 2 6 8 1 6 5 8 2 2 4 7 1 7 
5 5 2 3 1 2 5 5 5 3 5 4 5 4 1 1 0 6 3 4 4 2 6 5 7 3 1 8 1 0 1 7 1 5 3 6 8 4 4 5 6 5 1 5 5 9 3 1 5 2 3 1 8 7 6 5 2 3 6 2 1 5 8 5 8 0 2 4 3 9 4 9 4 7 6 8 0 3 7 5 5 3 8 4 4 3 5 1 2 1 0 8 5 5 7 1 4 1 3 1 1 2 2 4 7 5 0 6 5 4 7 0 4 3 7 5 0 3 5 3 5 5 7 8 3 8 3 6 4 1 8 4 9 5 1 3 8 5 4 3 6 6 1 5 4 4 5 1 5 5 9 7 6 9 0 6 2 6 6 5 2 2 2 6 6 7 6 3 4 8 2 1 6 7 7 1 7 3 7 0 7 7 2 0 6 2 7 2 5 5 4 4 2 6 3 4 8 1 8 10 2 4 7 8 2 4 9 5 4 4 1 1 5 4 1 4 1 2 1 2 4 1 1 2 3 5 5 1 2 5 1 2 4 2 5 8 1 7 3 2 4 4 9 5 6 3 7 1 6 5 7 5 3 2 1 5 5 5 4 5 5 4 3 0 3 4 4 7 2 6 2 4 8 4 1 6 9 5 2 8 5 6 0 3 6 4 1 4 4 8 5 6 4 9 5 4 7 8 5 0 
4 4 8 8 8 7 5 4 9 6 5 5 6 5 11 8 7 4 8 4 8 9 3 3 8 6 9 4 10 10 10 3 7 1 5 6 1 4 6 5 7 3 8 5 4 1 7 10 4 8 7 11 8 2 4 4 7 6 3 12 8 3 2 7 3 8 8 4 6 1 7 0 5 7 6 0 8 8 9 3 4 5 1 8 7 6 6 7 7 11 9 9 7 4 9 9 4 9 7 10 11 8 7 4 4 4 9 5 5 8 3 10 4 7 7 4 9 6 9 7 4 7 3 3 6 1 5 7 4 8 2 5 1 5 9 5 2 8 4 5 5 3 10 4 6 5 5 11 6 3 0 1 3 0 9 3 8 2 6 4 5 7 8 7 7 2 3 7 4 1 8 8 8 5 3 11 8 6 1 7 3 9 12 9 3 8 2 5 8 4 5 2 7 5 6 5 3 7 1 0 5 6 5 1 8 6 0 6 7 5 8 9 1 7 9 7 8 7 11 7 4 5 8 8 7 1 5 8 7 3 11 8 5 7 7 1 9 2 6 7 7 4 1 3 3 7 5 11 7 4 9 2 8 7 10 6 4 6 5 4 3 5 6 8 6 6 7 9 7 1 11 2 2 3 10 9 2 4 8 1 6 8 9 6 3 3 9 8 5 2 7 2 4 0 4 8 1 1 4 9 
2 2 3 3 3 3 1 1 5 0 1 0 2 0 5 3 3 4 4 2 3 4 2 2 5 0 3 4 5 4 5 2 3 2 2 5 3 0 3 2 4 1 3 3 2 5 2 5 3 3 4 5 6 2 4 2 2 2 2 6 2 1 4 2 3 3 3 2 0 5 4 5 0 4 4 4 3 4 6 2 2 0 4 4 4 1 2 2 1 5 3 6 3 1 6 3 0 4 3 4 6 3 2 1 4 1 3 4 2 5 3 4 0 2 6 2 4 0 5 3 2 5 3 4 1 4 0 3 2 3 4 1 4 1 4 2 4 4 1 1 4 2 4 1 3 1 2 5 2 1 5 3 2 5 4 2 3 2 5 1 0 2 4 5 4 3 2 3 2 4 2 3 5 3 3 5 5 0 3 3 3 5 6 4 2 3 3 1 3 1 0 2 2 4 1 1 4 3 4 6 0 3 4 4 3 3 5 3 4 1 3 3 1 4 4 4 2 2 5 1 1 0 2 3 1 2 1 3 2 2 5 2 2 2 5 4 4 3 0 3 4 1 5 1 2 1 3 5 6 1 6 1 3 2 5 2 1 4 0 1 1 0 1 3 1 3 4 5 2 3 6 2 4 0 4 5 4 1 3 4 2 6 4 0 2 2 4 4 0 4 5 2 0 5 3 4 3 4 3 3 
2 2 5 4 4 3 2 1 6 2 3 1 3 1 7 4 4 3 5 1 5 6 0 0 6 2 5 4 7 6 6 1 4 0 2 4 2 1 3 3 5 1 4 2 3 3 3 6 2 5 4 7 7 1 3 1 3 3 1 8 4 1 3 4 3 5 5 2 2 3 4 3 1 5 4 3 4 4 7 0 2 2 2 5 4 3 4 3 3 7 5 7 5 1 7 5 0 6 3 6 7 4 4 1 3 1 5 4 3 5 3 6 1 3 5 1 5 2 6 4 1 5 3 4 2 3 2 5 1 5 3 2 3 1 6 2 3 6 1 1 4 1 6 1 3 1 3 7 3 0 3 2 0 3 6 2 5 1 4 1 1 3 4 5 5 1 2 4 1 2 4 4 6 3 3 7 7 2 1 4 3 7 8 6 1 5 1 2 5 0 2 0 3 3 3 2 3 4 3 4 1 3 4 2 4 3 4 4 4 2 4 5 0 4 6 4 4 4 7 3 1 2 4 4 3 0 2 4 4 0 7 4 2 3 5 2 6 2 2 4 4 1 3 2 0 3 4 7 5 0 7 0 5 3 6 3 2 4 1 2 1 1 3 4 2 3 4 7 3 1 7 0 3 1 6 7 3 1 5 2 3 5 6 2 1 1 6 5 1 2 4 0 1 3 2 5 1 2 2 5 
1 1 2 1 4 4 0 1 3 1 0 2 1 1 5 4 4 5 5 4 2 3 3 3 4 1 3 3 5 5 5 3 4 3 4 6 4 2 4 0 2 0 3 5 1 5 0 4 5 2 5 5 4 3 6 3 3 4 2 6 3 2 4 1 3 4 2 4 2 5 5 6 1 3 6 4 4 5 4 3 1 1 4 2 6 0 1 3 2 5 3 5 2 1 4 3 2 3 4 4 5 4 1 0 3 2 3 2 1 6 3 4 1 1 7 4 4 2 3 1 3 6 3 4 2 5 1 2 3 3 4 0 5 1 3 4 4 3 2 3 2 3 4 1 5 2 1 5 0 1 5 4 3 5 4 1 4 2 7 2 2 2 5 7 2 4 2 1 4 5 2 3 3 3 3 5 4 2 4 3 3 4 6 4 2 4 3 2 2 3 1 3 3 5 1 3 3 4 5 6 1 5 3 5 4 4 6 1 5 2 4 3 3 5 3 5 3 1 5 2 2 1 2 4 1 3 1 4 1 3 6 2 3 3 6 4 3 3 1 4 5 3 5 1 4 1 2 5 7 2 4 1 2 3 5 1 1 6 2 0 1 1 0 3 2 5 5 4 0 4 5 3 4 0 4 4 5 2 2 4 1 7 4 1 3 3 3 6 1 4 6 3 2 6 4 6 4 4 4 3 
26 26 33 57 14 25 31 60 26 41 69 15 50 17 66 42 69 69 16 17 68 24 20 70 35 35 17 51 30 35 44 44 25 24 69 20 60 13 37 31 63 24 18 60 19 22 45 60 38 61 28 42 75 71 35 38 29 47 27 53 44 51 35 42 39 30 59 13 26 30 53 16 49 68 25 31 26 40 65 12 13 31 39 31 47 14 16 65 67 41 45 29 34 30 57 63 25 20 63 44 63 63 46 40 31 34 38 35 20 55 35 67 44 38 66 50 36 36 66 15 27 46 45 54 18 51 61 29 13 60 23 71 24 46 64 43 17 40 35 16 19 49 62 34 24 22 42 32 41 62 50 26 45 20 37 44 52 53 56 40 67 69 40 40 55 30 56 41 63 22 18 45 32 61 63 36 63 46 16 41 33 63 35 21 19 12 20 51 44 26 13 61 60 63 55 30 41 21 39 63 13 12 17 29 54 63 50 34 28 32 26 39 56 62 72 25 54 71 32 69 57 19 42 18 64 38 57 32 38 53 49 34 31 54 26 21 19 48 47 38 47 43 72 67 31 70 73 45 24 40 65 71 18 39 62 61 51 61 35 15 37 26 48 21 28 58 44 43 52 49 29 61 66 54 34 48 52 50 27 57 57 39 29 63 27 67 53 61 39 65 13 13 65 18 44 33 59 60 62 45 
36 36 49 84 27 45 47 93 32 66 104 28 73 30 102 69 110 110 31 33 98 36 35 110 43 57 27 74 47 57 69 67 44 41 111 36 92 25 64 46 87 37 32 97 27 32 66 92 64 91 49 65 102 110 59 63 50 78 43 81 70 78 51 60 57 50 87 27 46 44 86 25 79 93 44 46 44 67 87 23 18 51 57 42 77 23 22 104 105 62 69 33 48 48 75 96 43 29 102 67 96 102 72 61 44 54 62 46 28 89 49 104 69 59 105 81 60 61 92 20 47 75 65 78 35 77 97 38 27 94 34 107 34 72 96 72 24 53 59 32 22 76 93 54 43 41 59 50 61 95 74 41 70 28 59 63 84 80 90 63 109 109 67 66 75 47 82 59 102 36 30 74 41 88 91 56 84 76 27 68 48 85 54 34 31 24 31 85 63 44 24 98 98 101 87 53 60 39 59 93 27 25 21 45 87 103 74 46 49 56 45 60 88 100 108 44 86 104 50 109 91 37 67 33 99 62 86 54 59 86 75 54 54 89 45 31 30 73 75 63 77 71 107 100 50 107 105 68 43 64 87 107 23 65 95 91 75 98 58 21 55 42 74 38 50 94 73 55 78 77 44 98 97 82 52 64 76 78 41 86 85 64 46 99 43 108 81 98 64 97 26 22 103 27 72 56 93 92 99 70 
2 2 1 1 3 3 2 2 3 1 2 2 2 1 4 3 2 5 4 3 2 2 3 3 5 1 2 5 3 3 4 4 2 4 3 6 5 2 4 2 3 2 2 4 2 7 0 3 5 1 4 4 5 4 5 4 2 3 3 5 1 3 5 2 5 3 1 4 1 6 5 7 2 4 6 6 2 4 5 3 2 1 5 2 5 0 2 1 0 4 2 5 2 2 5 1 2 2 3 3 4 3 0 1 4 3 2 3 2 5 4 3 2 0 7 4 3 1 3 1 3 6 4 5 2 6 1 3 3 1 5 1 6 2 2 3 5 3 3 3 3 4 2 2 4 2 2 4 2 2 6 5 4 6 3 3 3 3 6 2 1 1 4 7 3 5 3 1 4 6 1 2 4 4 4 4 5 1 5 2 5 5 5 2 3 3 4 1 2 3 1 3 2 5 0 3 5 3 6 7 0 4 4 6 3 4 7 3 4 2 3 2 3 4 2 5 2 1 4 1 2 1 1 3 0 4 2 3 0 3 4 1 3 2 6 5 2 4 1 3 5 3 6 2 4 0 4 4 7 3 5 2 2 2 3 2 2 5 2 2 2 1 0 2 2 4 4 4 0 4 4 3 6 1 3 4 6 2 1 5 2 7 2 0 4 3 2 5 1 5 6 4 2 7 4 5 5 5 4 2 
13 13 21 32 11 17 17 31 17 23 36 9 27 10 39 25 39 36 13 10 37 17 9 35 20 20 13 26 21 23 28 21 17 11 37 13 29 8 22 17 34 12 13 32 11 10 25 36 21 35 18 27 41 34 19 19 18 27 12 33 26 25 17 23 19 20 33 8 16 14 30 7 26 36 15 15 18 24 36 6 7 18 18 19 27 10 10 37 37 26 27 19 20 16 32 36 13 15 35 27 37 36 27 21 16 17 24 19 11 32 17 39 23 22 36 26 23 21 37 11 15 26 22 27 12 25 33 17 8 35 11 37 11 24 37 24 8 23 19 10 11 24 36 18 15 13 23 22 23 30 24 12 21 9 24 22 31 25 31 20 36 38 24 24 30 13 27 24 33 10 13 27 19 31 31 24 35 26 7 25 16 35 24 16 9 11 8 29 25 13 8 30 34 33 31 18 20 15 19 31 9 9 10 13 31 35 25 19 18 19 17 24 26 35 41 16 31 39 22 38 30 13 25 13 35 18 29 20 22 27 30 21 18 31 16 9 15 23 26 23 27 23 35 34 14 38 38 28 16 20 36 34 13 23 37 32 26 33 19 8 18 14 27 15 17 32 26 25 29 23 20 31 32 27 22 28 25 25 18 27 30 23 20 34 12 34 32 35 21 31 10 5 34 8 23 21 29 29 32 27 
