34 31 26 13 18 15 28 24 25 9 16 39 32 11 13 23 28 19 38 39 31 28 33 14 36 10 27 28 18 30 17 34 24 34 21 35 20 42 17 38 25 19 30 25 14 22 39 23 10 26 5 19 25 16 34 17 21 33 33 31 23 29 18 36 43 15 21 26 35 9 42 41 23 12 19 32 32 33 40 21 36 21 36 25 13 12 15 21 21 40 33 10 14 19 11 21 23 8 8 32 13 14 25 38 11 25 14 31 28 26 33 35 34 33 20 37 11 33 36 35 35 21 17 27 29 24 20 39 16 29 15 25 21 12 14 23 30 17 22 14 34 27 30 29 7 30 27 16 37 34 19 22 33 12 35 16 26 32 21 40 17 13 19 30 35 21 13 36 19 25 12 25 18 33 17 25 11 18 5 33 21 9 19 20 17 17 36 24 19 31 24 23 14 39 16 37 33 28 32 4 13 24 19 38 32 21 18 38 33 6 14 17 20 12 24 11 10 33 31 14 12 35 29 29 18 36 30 36 16 41 14 22 28 18 36 35 29 33 32 25 29 30 28 11 16 15 17 37 29 20 33 13 10 31 8 40 32 37 19 14 23 38 38 19 23 8 28 28 38 7 32 22 30 31 18 9 26 13 19 13 35 11 34 26 32 16 17 18 25 28 18 14 33 11 29 34 23 13 21 15 
1 5 1 3 1 0 1 2 5 5 5 5 4 6 9 1 1 3 2 0 5 6 4 3 1 8 7 7 5 2 5 3 4 5 7 0 1 3 6 2 3 0 3 3 2 4 2 3 6 2 7 6 6 8 5 7 5 5 4 3 1 8 2 2 3 1 4 8 3 4 2 5 2 4 3 4 6 7 2 6 3 4 2 6 6 4 7 2 3 4 5 5 5 5 6 4 4 7 4 4 5 6 6 6 5 2 5 3 2 7 2 5 5 5 7 6 6 2 5 1 1 7 7 0 5 4 0 0 2 6 4 5 1 1 2 5 5 8 2 4 3 0 4 4 5 6 5 6 1 2 5 4 4 7 6 3 3 6 8 3 1 4 4 6 6 4 1 5 3 0 3 2 2 3 6 5 1 4 6 4 4 8 2 1 2 6 6 3 4 1 4 1 3 3 2 2 7 1 2 5 5 4 1 4 6 3 0 7 5 8 5 7 5 5 1 4 5 5 1 2 5 4 4 5 5 1 4 1 5 1 7 2 0 5 6 1 3 2 2 8 4 8 4 6 4 8 5 6 5 4 2 4 6 6 6 1 5 1 4 1 6 3 4 7 4 3 4 4 3 8 4 4 5 3 5 5 2 7 2 4 3 5 7 5 1 1 2 2 5 6 4 5 5 5 0 3 7 2 3 0 
3 7 7 1 8 6 5 7 3 0 2 4 1 0 3 6 7 2 8 6 3 8 2 5 5 3 1 0 6 6 3 5 1 2 6 6 7 7 1 5 5 6 5 3 4 4 8 1 4 7 1 4 1 2 8 1 4 2 4 2 4 3 4 1 8 7 7 4 6 2 8 7 4 7 4 2 6 1 4 1 4 4 8 7 4 4 4 4 2 6 8 0 4 0 1 7 4 3 1 3 1 1 1 7 3 5 4 3 4 4 4 3 2 3 7 5 0 7 1 2 6 0 7 7 6 5 5 6 5 5 3 1 4 6 5 0 0 2 7 2 9 6 1 1 0 4 1 4 7 1 1 7 1 1 6 3 5 7 3 8 6 2 4 5 4 7 7 6 4 6 4 5 3 3 4 4 5 1 0 4 7 4 6 7 4 2 7 0 2 7 2 6 7 6 8 4 1 6 8 0 1 1 5 6 0 0 4 8 4 2 2 1 0 1 7 1 1 1 3 4 4 3 2 2 3 7 7 2 2 7 7 7 6 4 7 6 3 8 6 3 2 2 4 3 4 3 4 2 3 7 8 2 5 0 0 7 1 7 2 5 7 8 5 2 3 3 1 5 5 2 2 7 0 7 2 0 3 6 3 4 9 0 3 3 6 7 4 1 2 4 4 1 6 3 7 1 2 4 4 7 
1 4 4 1 5 4 3 4 5 2 4 6 2 3 5 3 5 0 6 3 5 5 0 5 4 5 3 4 3 3 1 5 2 1 4 4 5 4 2 5 2 4 1 3 1 1 5 0 2 3 3 3 4 4 4 3 1 4 5 3 1 4 1 0 5 4 4 4 3 4 5 4 3 3 1 0 3 4 3 2 4 5 6 4 3 5 3 1 3 3 4 3 6 3 4 3 5 3 0 4 1 2 2 4 1 4 5 0 1 4 1 2 4 2 4 3 3 4 2 1 4 4 5 4 3 5 3 3 4 3 5 1 2 3 1 3 1 4 3 0 6 3 1 1 4 2 3 3 5 0 1 4 0 3 3 3 2 4 5 5 4 3 5 3 2 4 4 3 0 4 4 1 1 3 2 5 4 1 3 0 4 4 3 5 3 2 4 0 2 5 2 4 3 6 5 1 4 3 5 2 1 0 3 3 3 0 1 5 2 4 4 4 2 1 5 2 2 3 2 1 5 0 4 4 5 4 4 1 4 4 4 4 4 2 4 4 3 5 3 4 3 5 5 5 1 5 5 4 5 4 5 0 3 4 4 5 3 5 3 3 4 5 5 3 0 0 0 5 4 4 0 4 2 3 4 3 1 4 1 5 6 3 3 5 3 5 0 0 4 3 5 1 3 5 4 0 4 1 1 4 
2 9 4 3 4 1 2 5 3 5 4 1 4 6 9 5 3 5 5 4 2 10 5 1 0 9 7 6 8 6 7 1 5 6 9 3 3 7 7 0 6 1 6 2 5 7 4 4 8 6 7 8 5 9 9 8 7 4 2 1 4 9 4 3 6 5 7 9 6 2 6 8 2 7 6 6 9 7 2 7 2 1 4 9 8 2 9 5 2 8 8 5 2 5 5 7 1 8 5 2 6 6 7 10 7 1 2 6 5 9 4 7 3 7 10 9 6 5 5 2 2 6 10 3 8 1 4 4 1 8 1 6 3 4 6 5 6 8 6 6 6 3 6 5 4 8 5 8 3 3 6 7 6 7 9 2 6 9 9 6 2 3 1 9 8 8 5 8 6 3 1 5 3 2 8 2 1 5 6 6 7 9 6 4 2 7 9 4 4 3 4 2 7 0 6 4 7 5 6 6 6 5 2 7 6 4 3 10 8 9 4 7 6 7 3 4 6 5 1 4 2 6 2 4 2 5 8 2 3 5 10 5 2 8 10 4 2 5 5 9 2 8 2 4 7 9 2 4 2 7 5 5 9 6 6 3 4 3 3 2 9 6 0 8 6 5 6 1 0 8 6 8 6 6 4 4 4 9 4 1 5 5 9 3 5 3 5 3 4 8 1 7 8 2 4 4 8 5 6 3 
34 24 22 16 14 14 28 20 30 13 20 42 35 16 20 20 26 20 34 37 35 22 35 15 35 17 34 35 13 26 19 36 28 36 18 34 17 36 21 38 20 18 27 27 12 21 35 26 11 22 12 19 30 23 27 24 21 38 37 34 20 35 16 38 38 12 15 30 29 13 38 34 24 6 18 34 29 40 40 27 38 24 32 18 14 14 18 18 25 34 26 15 17 24 16 14 27 12 12 35 16 19 31 33 11 25 17 29 24 29 31 36 38 35 16 38 17 29 40 35 34 28 13 24 25 26 18 36 17 28 18 29 21 9 9 28 36 25 16 16 29 25 34 32 13 31 32 17 35 36 23 16 35 19 33 18 21 27 28 35 16 16 21 29 36 15 9 32 18 22 13 20 19 35 19 28 11 21 12 32 15 13 14 17 18 20 30 27 23 27 27 22 8 40 11 36 40 24 28 10 17 27 19 32 37 24 16 33 32 13 19 24 25 16 22 14 16 37 32 14 15 35 33 33 22 32 23 36 20 36 10 18 26 18 30 32 31 29 28 31 32 37 30 16 12 22 20 42 32 14 28 14 9 38 15 38 36 34 22 13 16 33 40 24 24 9 30 29 39 14 34 15 37 26 23 15 26 11 19 15 31 16 39 31 28 14 14 20 30 27 20 18 29 15 26 37 30 12 17 13 
66 55 45 26 28 25 52 41 48 17 30 74 62 21 24 42 50 37 69 74 58 50 64 22 67 18 55 57 30 56 33 64 48 68 37 65 34 77 34 71 46 33 56 46 24 40 70 47 17 46 11 35 49 30 62 35 40 65 63 60 42 56 32 72 78 25 36 49 64 16 76 75 43 17 35 64 60 67 75 44 69 38 65 43 23 19 28 39 41 75 60 20 24 37 20 35 43 15 18 61 25 28 52 70 20 46 24 60 52 50 62 67 65 65 34 71 22 59 71 67 64 43 28 47 54 42 36 72 28 54 27 51 39 18 24 46 63 35 38 28 59 48 61 58 13 57 54 30 67 68 39 38 66 25 65 29 48 58 40 72 28 23 34 56 68 36 19 68 35 43 20 46 34 62 33 45 18 36 11 63 36 15 32 34 31 33 65 49 37 54 47 41 22 73 24 70 67 50 58 11 27 48 34 69 64 43 32 69 63 10 27 35 41 25 42 21 22 64 60 26 19 68 56 55 33 65 54 69 30 75 22 37 51 34 65 65 55 58 58 48 56 58 51 20 28 28 30 73 55 34 58 24 16 62 16 73 63 68 36 24 39 70 71 37 44 15 56 50 72 13 64 38 63 56 35 19 49 21 36 22 61 22 67 50 58 25 31 36 49 53 32 29 62 18 51 69 47 24 38 23 
3 5 1 5 0 2 4 1 8 7 8 7 7 8 11 2 2 5 0 2 7 6 6 6 3 10 9 9 6 2 7 6 7 6 7 2 0 2 8 4 3 2 4 6 4 6 0 5 8 2 9 7 9 10 5 9 6 8 7 5 2 10 3 4 1 1 3 10 3 7 0 4 4 4 4 5 7 9 4 8 6 6 0 6 8 7 9 3 6 5 4 7 8 8 8 4 7 9 6 6 7 8 8 7 6 4 7 4 2 9 4 7 8 7 7 8 9 1 7 4 3 9 7 0 5 7 2 2 4 7 7 7 4 2 3 7 7 10 1 6 0 2 6 6 8 7 8 8 2 4 7 3 6 9 7 6 3 6 10 1 3 7 6 7 7 4 0 6 5 0 5 3 4 6 8 7 4 7 8 5 4 10 2 1 5 7 6 5 6 0 6 3 3 6 0 4 9 2 0 7 7 6 3 4 8 5 2 7 6 10 8 9 8 7 2 6 7 8 4 4 7 6 7 7 7 1 4 3 8 1 7 1 1 7 6 1 6 0 2 10 6 10 7 9 4 10 7 8 7 3 0 6 7 9 9 2 7 0 6 3 5 1 6 8 6 5 6 6 5 10 6 4 8 2 8 7 4 8 4 6 0 8 9 8 1 2 3 4 7 7 6 7 6 7 1 5 10 4 4 2 
2 7 6 0 7 4 4 7 2 1 1 3 0 1 4 5 6 2 7 5 2 8 2 3 4 4 2 2 7 6 4 3 0 3 7 5 6 7 2 4 5 4 5 2 4 4 7 1 5 6 3 5 1 4 8 3 4 1 2 1 4 4 4 1 8 6 7 5 6 1 7 7 3 7 4 2 7 2 3 2 2 3 7 7 5 2 5 4 0 6 8 0 3 0 0 7 2 4 1 2 2 2 2 7 4 3 3 4 4 5 4 4 1 4 7 5 2 6 1 1 4 2 8 6 6 4 4 5 4 5 2 2 3 5 5 0 1 3 6 2 8 5 2 2 0 5 0 5 5 1 2 7 2 3 6 2 5 7 4 7 4 1 3 6 5 7 7 6 4 5 3 5 3 2 4 2 4 1 1 4 7 5 6 6 3 3 8 0 0 6 1 5 7 4 7 4 2 5 7 1 2 1 4 6 2 0 3 8 5 4 1 3 1 2 6 0 2 0 2 3 2 3 1 0 2 6 7 1 1 6 8 6 5 4 8 6 2 7 6 4 1 4 3 2 4 4 3 1 2 7 7 2 5 1 1 6 0 6 1 4 8 7 4 3 3 3 2 3 4 3 3 7 1 6 1 0 3 6 3 3 8 0 4 2 6 6 4 1 0 5 3 3 6 2 6 1 3 4 4 6 
33 34 25 13 16 12 26 24 20 11 13 33 32 13 19 23 26 21 37 39 25 32 35 9 33 16 31 32 21 31 22 30 25 39 26 33 18 43 21 34 27 16 32 22 15 25 37 26 15 27 11 24 24 21 37 23 25 32 27 27 23 35 19 37 43 15 23 32 36 4 41 43 22 14 21 36 36 37 37 27 33 15 34 28 18 7 21 23 18 43 36 11 8 20 11 23 17 14 12 28 16 18 31 42 15 22 9 34 29 32 33 39 30 38 24 42 15 33 38 34 33 25 22 25 32 19 20 38 13 33 9 30 20 12 16 24 36 23 23 17 33 25 35 31 7 35 28 22 35 35 24 24 37 18 39 13 28 36 27 40 15 11 14 34 41 23 12 40 21 23 8 27 18 30 22 19 9 20 9 35 23 15 20 19 15 23 39 26 19 28 24 21 16 35 15 37 37 28 32 9 18 27 17 39 36 23 18 42 38 12 13 23 23 18 22 11 16 32 29 15 5 38 24 27 12 35 32 35 13 40 18 21 26 22 39 35 26 32 32 31 25 35 23 8 19 20 12 36 24 22 32 15 14 33 10 38 31 36 17 12 26 39 33 25 26 10 32 23 35 12 37 24 35 32 17 10 27 17 19 8 33 12 40 21 32 14 19 19 24 33 13 20 37 5 27 37 29 15 24 13 
32 27 22 12 14 12 26 20 26 10 17 39 32 13 17 20 25 17 35 36 31 25 31 13 34 14 31 32 15 26 16 33 25 34 19 32 17 38 18 36 22 16 26 24 10 18 35 22 9 22 9 18 27 20 31 21 19 35 34 31 19 33 15 35 39 12 17 28 31 10 38 37 21 8 15 31 30 37 37 24 35 21 33 21 12 11 16 17 21 36 30 11 14 20 12 17 24 10 9 32 13 16 28 35 8 23 14 28 24 27 29 33 35 32 18 36 14 29 36 33 32 25 15 23 26 23 17 35 14 27 15 26 19 8 10 24 33 21 18 13 30 24 31 29 9 29 29 16 34 33 20 19 32 15 33 15 22 29 25 36 14 13 19 28 35 17 9 33 15 21 10 21 16 32 17 25 9 18 8 29 17 11 15 17 16 18 33 24 19 27 24 20 10 38 12 34 37 24 28 7 14 23 17 34 34 21 14 35 31 10 16 21 22 14 21 11 13 34 30 11 12 32 30 29 19 32 26 34 17 37 12 18 25 16 33 32 28 29 28 28 29 34 27 13 12 19 17 39 29 16 29 11 8 34 11 37 33 34 19 11 20 35 37 21 20 6 27 27 37 11 31 18 33 27 19 11 23 11 17 12 31 12 36 27 28 13 13 17 26 27 17 15 30 11 25 33 27 10 17 12 
65 53 43 25 26 24 51 39 49 18 30 74 63 22 27 40 48 36 67 72 59 47 63 22 66 21 57 59 28 53 31 64 48 66 35 63 32 75 34 70 44 32 54 46 22 38 68 46 14 44 13 32 50 33 59 36 38 66 64 60 40 58 31 71 76 23 34 49 61 16 74 73 42 15 34 63 57 69 74 44 69 38 63 40 20 19 26 37 41 72 57 20 24 38 21 33 44 15 17 61 25 29 52 67 18 45 24 58 50 48 61 65 66 63 32 69 23 57 71 66 63 45 25 46 51 43 34 71 27 52 27 50 38 17 22 46 63 37 36 27 57 47 61 57 15 55 55 27 66 67 38 36 65 26 62 29 45 55 43 70 27 24 34 53 66 33 18 65 33 42 19 43 33 62 30 46 17 35 13 61 33 15 30 32 30 31 62 48 37 53 47 40 20 73 22 69 69 48 56 12 27 47 33 67 65 43 31 66 61 13 28 37 41 24 40 21 23 65 59 24 20 66 57 56 33 63 51 69 30 73 20 35 50 31 62 63 54 57 56 50 56 61 52 21 26 31 30 74 55 32 56 23 13 64 18 72 63 66 36 23 37 68 71 37 42 14 54 50 72 15 62 35 64 54 36 20 48 18 35 22 59 22 67 51 57 24 28 35 50 50 32 28 59 19 49 68 48 22 36 22 
4 1 4 5 4 5 5 3 9 7 9 9 7 8 9 3 6 5 4 4 9 2 5 8 6 9 8 8 2 2 4 8 7 4 3 5 4 1 6 7 0 5 2 7 3 3 4 4 5 2 7 4 9 8 0 8 4 8 9 7 2 8 3 4 3 3 0 7 1 8 4 0 6 0 3 3 3 8 6 6 7 9 4 1 5 8 6 1 7 1 0 7 9 7 8 0 9 6 5 8 6 7 6 2 4 6 9 2 1 6 3 4 8 5 3 5 8 3 6 4 6 8 3 4 2 9 4 4 6 3 8 5 5 3 0 7 5 8 0 5 4 4 5 5 8 5 8 4 5 4 5 0 4 7 4 7 0 2 9 3 5 7 8 4 4 0 3 2 3 4 7 0 5 7 5 9 6 6 7 3 0 7 2 5 6 5 1 4 7 5 6 6 1 8 3 4 8 2 3 6 5 4 5 0 7 5 3 2 3 8 8 8 7 5 5 7 6 8 5 4 9 4 8 8 9 3 0 4 8 3 3 3 5 4 2 4 7 4 2 8 7 9 9 9 1 8 9 8 9 0 4 5 4 8 8 5 8 4 7 5 1 2 8 6 4 4 4 8 7 9 4 0 6 1 8 7 4 4 5 8 5 7 6 9 3 5 1 4 8 3 8 5 2 9 4 4 8 3 1 5 
33 31 25 12 17 14 27 23 25 8 15 38 31 10 14 23 27 18 38 39 30 28 32 12 35 11 27 28 18 30 17 33 23 34 21 34 19 41 17 37 25 18 30 24 13 21 38 23 10 25 6 20 24 17 34 18 21 32 32 30 22 30 17 35 42 15 21 27 34 8 41 41 22 11 19 32 33 34 39 22 35 20 35 25 13 10 16 21 20 40 33 9 13 18 10 20 22 9 8 31 12 13 26 38 11 24 13 31 27 27 32 35 33 33 20 38 10 32 35 34 34 21 17 26 29 23 19 38 15 29 14 25 20 11 14 22 31 18 21 14 33 26 30 28 6 30 26 17 36 33 20 22 33 12 35 15 26 32 22 39 16 12 18 30 36 21 12 36 18 24 11 24 18 31 18 24 10 17 5 32 21 10 18 20 16 18 36 23 18 30 23 22 14 38 15 36 34 27 32 4 13 23 18 37 31 20 17 38 34 7 13 18 19 13 23 10 11 32 30 14 11 35 28 28 17 35 30 35 15 40 14 21 28 18 36 35 28 32 31 26 28 31 27 10 16 16 16 36 28 20 32 12 10 31 8 39 31 37 18 13 23 38 37 20 22 8 28 26 37 7 32 22 30 30 17 8 25 13 19 12 34 10 35 25 31 15 16 17 24 29 17 15 33 10 28 34 24 13 21 14 
6 2 7 5 8 8 7 6 9 6 8 10 6 7 6 5 8 5 8 6 9 2 5 9 8 6 6 6 1 5 3 9 6 2 0 8 7 5 4 9 2 8 3 8 4 2 8 4 2 5 5 0 8 6 3 5 2 8 9 7 4 5 5 4 7 6 4 4 4 8 7 3 7 3 4 2 0 6 7 3 8 10 8 2 2 9 3 3 7 2 3 6 10 6 7 3 9 4 3 8 5 5 3 0 3 8 10 1 3 3 5 2 8 3 1 1 6 6 5 5 8 6 0 7 2 10 6 6 8 1 9 3 7 6 2 6 4 6 4 4 8 7 3 5 7 2 7 1 8 5 3 4 2 5 0 8 2 0 6 6 8 7 9 1 1 3 7 1 4 7 8 2 6 7 2 9 8 5 5 3 3 4 5 8 7 2 2 4 7 8 7 8 4 10 7 5 6 5 6 4 3 3 7 3 5 5 5 1 0 6 8 6 6 3 8 6 4 7 6 5 9 3 8 8 9 6 3 6 8 6 1 6 7 2 1 7 8 8 5 5 8 6 9 9 1 6 10 8 9 4 7 4 1 7 7 8 7 8 7 7 2 6 10 4 4 4 2 9 9 6 2 3 4 5 8 6 5 0 6 9 8 7 4 9 6 8 2 4 8 0 9 3 1 9 7 3 5 4 1 8 
3 2 2 4 3 3 4 2 7 6 7 8 6 7 8 1 4 4 3 2 7 3 4 6 4 8 7 7 3 0 4 6 5 4 4 3 3 1 5 5 0 4 1 5 2 3 3 3 5 0 7 4 8 8 2 7 3 7 7 5 0 8 2 3 2 2 0 7 0 7 3 1 4 1 2 3 3 7 4 5 6 7 3 3 5 7 6 0 5 2 2 6 8 6 7 1 7 6 4 6 5 6 5 4 3 5 7 1 0 6 2 4 7 4 4 5 7 1 5 3 4 7 4 3 2 7 2 2 5 4 7 4 4 2 0 6 5 8 0 4 3 3 4 5 7 5 6 5 4 3 4 0 3 7 4 5 0 3 8 2 4 6 7 4 4 1 2 3 2 3 5 0 3 5 5 7 4 5 7 3 1 7 0 3 5 4 3 3 5 3 5 4 0 7 2 2 7 1 2 5 4 4 4 0 6 4 1 4 3 8 7 7 6 5 3 5 5 7 4 2 7 3 7 7 7 2 1 3 7 1 4 1 3 4 3 2 5 3 1 7 6 8 7 8 1 8 7 7 7 1 2 4 4 7 7 4 6 3 6 4 3 1 7 6 4 3 4 7 6 8 3 1 6 0 7 6 3 5 3 7 3 6 6 8 1 4 1 3 7 4 7 5 3 7 3 3 7 2 1 3 
