24 43 75 43 57 44 51 18 59 28 17 43 20 66 20 38 37 14 59 34 49 63 59 72 53 33 31 27 24 17 50 37 29 31 65 63 44 39 46 66 14 57 15 15 58 54 75 20 29 61 22 21 12 36 37 58 19 70 20 56 33 23 54 62 27 21 39 71 45 64 68 43 64 26 52 17 64 35 16 56 30 44 49 23 9 28 25 70 38 34 44 27 17 58 43 49 35 73 68 19 17 25 45 42 57 24 40 36 68 32 19 71 55 55 53 46 56 53 29 20 58 69 29 68 44 40 20 19 16 33 49 56 63 69 72 71 48 49 42 60 66 24 41 63 18 21 17 53 37 48 66 36 42 25 65 67 37 41 67 24 50 64 41 22 20 65 20 24 65 55 48 24 44 52 62 26 34 16 20 25 15 36 53 37 35 33 66 26 19 39 67 39 53 26 27 23 27 27 22 54 19 43 22 51 39 29 69 50 75 40 42 31 47 51 14 26 54 46 41 72 13 65 67 69 32 54 65 40 28 31 68 64 46 28 38 15 59 41 42 28 66 27 67 27 26 63 41 64 32 68 15 45 18 16 53 23 55 66 49 50 27 27 70 31 51 57 50 52 37 63 53 19 16 44 48 24 60 56 74 44 54 22 54 39 62 65 32 44 68 26 43 70 46 66 28 22 58 39 44 58 
29 39 68 44 55 44 56 21 59 30 16 41 25 68 27 42 35 15 57 34 47 57 54 75 55 38 29 33 19 22 56 42 25 37 64 59 46 44 41 62 19 61 12 22 61 51 72 22 36 62 26 23 14 42 41 54 26 70 27 56 29 26 51 67 27 27 33 74 49 68 66 48 64 23 59 11 68 35 23 58 27 41 47 24 15 35 30 67 39 40 40 34 23 57 48 52 38 76 63 16 13 31 45 49 63 18 42 42 70 36 16 67 51 50 52 41 61 51 29 27 59 65 36 68 41 41 24 15 19 27 44 59 60 70 69 67 55 49 44 63 61 28 47 67 14 21 22 57 43 55 66 41 41 31 69 62 37 39 69 17 56 61 43 20 19 66 26 23 72 62 50 20 38 51 65 31 37 13 19 18 16 42 59 43 42 37 68 24 22 36 69 41 60 28 27 29 31 24 28 49 21 37 29 57 43 25 67 56 73 46 46 27 44 56 16 26 58 41 46 67 12 60 69 75 28 51 65 45 33 31 71 67 47 35 41 18 58 34 44 33 72 30 73 32 30 68 37 66 36 69 20 41 24 13 57 30 48 69 46 56 23 23 74 28 50 55 54 59 33 69 56 13 13 49 49 26 63 58 70 48 49 24 58 45 66 65 36 42 65 23 41 72 43 66 31 23 62 45 50 58 
6 4 7 4 4 3 5 5 5 3 2 3 7 0 6 4 8 1 6 5 10 6 9 0 0 6 6 1 5 3 1 1 6 2 9 5 0 1 6 9 7 0 8 3 2 3 4 1 3 3 0 7 4 6 1 8 3 1 6 1 7 1 11 1 9 5 6 0 0 1 5 0 1 9 2 7 2 7 1 8 6 11 11 4 3 1 3 4 1 1 11 1 7 10 1 1 0 0 6 10 9 6 9 4 6 7 3 7 5 7 4 6 10 9 3 5 2 11 9 4 6 5 8 5 9 8 0 7 0 8 5 6 10 7 9 6 6 9 4 3 6 1 3 0 9 5 1 4 3 5 3 0 10 7 4 5 6 3 2 7 7 11 7 9 1 3 7 10 5 4 1 5 5 10 8 1 3 4 2 8 9 2 3 6 7 8 0 6 0 7 3 7 2 4 5 4 4 8 4 6 2 7 6 1 1 4 3 6 10 2 0 6 10 1 0 3 2 6 6 7 3 9 7 6 6 4 3 7 2 9 3 2 2 4 9 7 8 7 0 7 2 1 6 1 2 3 6 0 2 2 7 10 6 6 8 2 7 3 4 4 6 5 2 10 9 5 4 2 6 7 5 9 5 7 8 4 0 5 11 7 8 3 2 3 1 5 7 9 3 9 9 8 6 2 8 2 3 6 2 3 
18 25 43 25 32 25 31 14 34 18 10 24 16 33 15 24 26 8 35 22 33 37 37 35 26 22 21 14 16 12 25 20 19 17 40 35 22 21 27 40 13 27 14 10 32 29 40 11 18 34 11 17 11 23 16 36 14 36 15 29 22 13 35 30 21 15 24 35 21 30 39 19 33 20 29 14 34 24 9 35 21 30 33 15 8 15 16 39 20 18 30 15 14 37 20 26 15 35 39 17 16 18 30 25 34 18 24 23 39 23 13 41 36 35 29 27 30 35 22 14 35 38 20 39 29 27 9 16 7 23 28 34 39 41 43 40 29 32 26 33 38 11 25 29 16 16 9 31 23 29 37 17 29 18 37 37 24 23 36 18 31 40 27 19 11 36 16 20 36 32 25 15 26 34 38 11 20 12 12 18 15 20 31 24 23 23 32 19 8 26 36 26 29 18 18 17 18 20 16 32 12 26 16 26 17 18 37 30 45 22 21 21 31 26 6 16 29 28 27 42 9 40 40 40 20 31 35 27 15 23 37 35 26 18 26 14 37 26 20 20 35 15 39 14 11 35 26 31 18 36 13 30 14 14 33 14 33 36 27 29 19 17 33 23 33 34 30 27 23 37 32 16 12 28 31 17 30 33 45 28 33 15 29 24 29 37 23 30 36 20 29 42 29 35 21 13 32 25 25 32 
7 0 0 3 1 3 6 5 3 4 3 2 7 5 9 4 4 4 2 3 6 0 3 6 6 6 2 6 0 5 6 6 2 6 5 2 5 5 2 3 7 7 3 6 5 2 3 5 6 4 6 6 4 8 8 3 6 3 9 3 2 5 6 6 5 7 0 7 6 7 2 7 3 4 4 0 5 4 6 7 2 6 6 3 5 6 5 0 4 6 5 6 9 6 7 5 7 7 0 5 4 7 6 7 7 1 4 8 4 6 1 1 5 3 3 0 6 6 6 7 4 2 10 2 4 6 7 2 7 2 1 5 5 4 4 2 9 6 4 5 0 8 5 7 3 3 6 5 5 7 1 6 6 10 5 1 4 2 4 0 8 6 6 5 2 3 9 6 8 5 5 3 0 6 7 8 4 0 2 1 6 6 5 7 10 7 5 2 7 2 4 5 6 4 3 5 5 3 6 0 4 0 9 6 8 0 2 8 6 6 5 2 5 6 5 3 5 0 6 1 2 3 6 7 3 0 4 7 6 6 4 5 2 7 7 7 5 0 5 7 5 5 7 6 9 5 1 5 5 4 9 5 8 1 7 6 0 5 3 6 1 2 9 5 5 2 4 6 2 9 4 2 2 8 6 4 6 4 5 7 2 4 5 5 7 3 7 5 2 4 4 7 2 3 8 4 5 7 6 3 
5 2 5 2 1 1 4 3 3 1 1 1 6 0 6 3 6 1 3 3 8 4 7 1 2 4 4 1 4 2 1 1 4 2 7 4 1 1 4 7 6 2 5 2 1 2 3 0 2 1 1 6 2 6 3 6 3 0 6 0 5 0 9 1 7 4 4 2 1 2 3 2 0 7 1 5 1 5 2 7 4 9 9 2 2 2 2 2 0 2 9 2 7 8 2 0 2 2 4 8 7 5 7 4 5 5 1 6 3 5 2 4 8 7 2 4 2 9 7 4 4 4 7 3 7 7 2 5 2 6 4 4 8 5 7 4 6 8 2 1 4 3 2 2 7 3 2 3 2 4 1 1 8 7 3 4 4 1 0 5 6 9 5 7 0 1 6 8 4 3 0 4 4 8 7 3 1 2 1 5 7 2 2 5 7 6 1 4 2 5 1 5 2 3 3 3 3 6 4 4 0 5 6 2 3 2 1 6 8 2 0 4 8 1 1 1 1 4 5 5 0 7 6 5 4 2 1 6 1 7 1 1 0 4 7 6 7 5 0 6 1 1 5 1 4 2 4 1 1 0 7 8 6 4 6 2 5 1 3 4 4 4 4 8 7 3 3 2 4 7 3 6 3 6 6 2 1 3 9 5 6 1 1 2 3 3 6 7 2 7 7 7 4 0 7 0 1 5 2 1 
36 61 108 62 84 63 77 26 87 41 21 61 31 95 30 58 54 18 88 51 71 92 85 104 75 51 46 39 33 24 74 53 39 45 96 90 63 56 64 97 22 82 21 24 85 76 107 26 45 89 30 32 17 54 51 84 30 102 30 81 47 32 78 90 39 32 54 103 64 93 100 61 92 37 80 21 94 52 24 83 43 63 72 32 15 42 36 103 53 50 63 41 25 86 61 71 48 105 99 26 23 39 66 65 87 33 58 55 102 49 25 104 80 79 76 66 81 77 42 31 87 99 44 102 64 60 26 26 20 46 69 84 92 103 106 102 72 73 62 88 95 32 63 91 25 30 24 80 57 74 98 52 61 37 98 96 54 58 98 33 76 93 61 31 27 95 31 34 98 84 68 30 63 76 92 36 49 22 27 34 21 53 81 57 53 50 96 37 24 57 98 58 81 38 39 37 40 39 34 78 26 60 34 75 54 40 99 75 110 60 60 44 68 75 18 36 78 65 63 105 17 95 100 105 43 78 94 61 40 45 101 94 67 43 57 22 87 57 59 43 98 37 102 39 34 93 59 93 46 98 22 65 27 23 80 36 78 97 68 76 38 36 100 44 75 84 77 78 51 94 80 25 20 67 71 35 86 84 108 67 78 32 78 60 90 96 49 64 97 37 63 105 67 96 41 30 85 60 66 84 
5 6 5 6 5 8 6 5 5 6 8 8 5 9 8 4 2 9 2 3 0 4 3 10 10 6 2 8 6 7 7 8 8 8 1 8 10 7 8 2 5 9 2 6 7 8 9 9 6 7 8 3 5 6 11 2 6 8 8 8 4 8 1 9 2 7 6 11 9 11 5 10 8 1 5 6 8 1 7 4 2 0 0 6 6 8 7 5 8 7 1 7 7 0 10 9 11 11 6 1 2 6 2 7 6 4 6 6 5 4 6 5 1 3 8 6 8 0 1 7 2 8 8 3 1 2 10 3 10 3 7 5 0 1 1 8 8 2 5 7 5 10 5 10 2 5 8 6 5 6 4 9 0 8 6 7 4 7 7 4 7 0 4 1 7 7 6 0 7 6 9 9 6 0 4 11 7 5 7 4 2 7 5 6 8 4 9 4 11 3 7 3 6 5 5 5 6 3 6 5 7 6 8 8 11 5 7 7 0 7 8 4 0 8 10 7 8 5 5 4 5 3 3 6 9 5 8 5 8 1 7 8 5 6 3 4 1 5 9 5 7 8 6 8 12 7 4 10 8 8 6 1 6 2 4 7 5 7 9 6 5 8 12 0 1 3 4 7 8 7 4 3 8 5 2 5 10 5 1 4 3 6 7 5 11 5 4 0 8 1 1 3 2 8 4 9 7 6 7 7 
3 6 5 5 4 7 5 4 4 6 8 8 4 8 6 3 2 8 2 2 1 4 4 9 10 4 2 7 7 6 6 7 8 7 1 8 9 6 9 3 4 8 3 5 7 8 9 8 5 6 7 2 5 5 10 2 5 8 6 8 4 8 2 8 0 5 7 10 8 10 5 9 7 2 4 6 7 0 6 2 2 2 2 5 5 6 6 5 8 6 2 5 5 1 9 8 10 10 7 2 3 5 0 5 4 5 6 4 4 3 6 5 3 4 8 6 7 2 0 6 1 8 6 2 2 1 9 4 9 4 8 3 2 0 2 8 6 0 5 6 6 9 4 9 3 4 7 5 4 4 4 8 1 7 5 7 3 7 7 5 5 2 2 2 7 6 5 0 6 4 8 9 6 0 2 10 6 5 7 5 0 6 4 4 7 3 9 4 10 3 6 2 5 4 4 4 5 3 4 6 7 7 6 7 10 6 7 6 1 6 7 4 2 7 9 7 7 5 4 4 5 4 2 5 9 5 8 3 8 0 6 7 5 5 2 3 1 6 8 3 6 7 4 7 11 6 4 9 7 7 5 2 4 2 3 5 6 6 9 4 5 8 11 2 0 2 3 6 8 5 2 4 8 3 1 5 9 4 2 2 3 6 7 4 10 4 3 1 8 1 1 2 2 7 3 8 6 4 6 7 
4 3 6 2 2 3 3 3 3 1 2 3 4 1 4 2 6 2 4 3 8 5 7 1 2 3 4 0 5 0 0 0 5 0 6 6 2 0 6 7 4 1 6 1 0 4 5 1 0 1 0 5 2 4 3 6 1 2 4 2 5 1 9 0 6 3 6 3 1 2 4 1 1 7 0 6 0 5 0 6 4 9 9 2 1 0 0 3 1 0 9 0 5 8 1 1 2 3 5 8 7 4 6 3 4 6 1 4 3 5 3 4 8 7 3 5 0 8 7 2 4 5 6 3 7 6 2 5 1 7 5 3 8 5 7 6 4 7 2 0 5 2 1 1 7 3 0 2 1 3 2 1 7 5 2 5 3 3 1 6 4 9 5 7 2 2 5 7 3 1 1 6 5 8 6 2 1 3 2 6 7 0 1 3 5 5 2 4 3 6 1 5 0 2 3 2 2 6 2 5 1 6 4 0 3 3 3 4 8 0 0 5 8 0 2 2 0 5 4 6 1 7 5 4 6 3 3 5 0 6 1 0 1 2 6 5 6 6 1 5 0 0 4 0 4 0 5 2 0 2 5 8 4 4 5 1 6 0 5 2 4 5 4 8 6 3 2 0 6 5 2 7 5 5 6 2 1 3 9 4 6 1 0 1 2 3 5 7 4 7 6 6 4 2 6 2 0 4 0 2 
25 42 72 43 56 45 53 18 57 29 17 43 21 68 23 39 33 16 56 31 45 61 55 74 55 35 28 31 23 20 54 40 28 34 61 62 46 42 44 62 15 60 11 19 60 53 74 22 33 61 25 19 12 38 40 54 23 71 23 57 30 25 50 65 23 24 37 74 48 67 67 46 65 22 56 15 67 32 20 54 26 40 46 23 13 32 28 69 39 38 40 31 19 55 46 51 37 75 67 15 13 28 42 46 60 21 41 38 68 32 18 69 51 51 53 44 59 49 26 24 55 68 32 66 40 37 23 16 18 29 48 56 59 66 68 70 51 46 42 62 64 27 44 66 14 20 20 54 40 51 66 40 38 28 66 65 35 41 68 21 52 60 39 18 21 66 22 20 68 58 49 23 42 49 61 29 36 15 21 22 12 40 56 39 38 33 68 23 22 36 68 37 57 26 26 26 29 24 25 52 20 41 25 55 42 27 69 53 71 44 45 28 43 55 16 26 56 43 42 69 12 61 65 71 31 53 65 41 31 27 69 66 46 31 36 14 55 38 44 29 69 29 69 31 29 66 38 66 34 69 16 41 20 13 53 27 52 68 48 53 25 26 73 27 47 54 51 56 36 65 52 15 15 45 45 24 62 55 70 44 50 23 56 42 65 64 32 40 67 22 39 68 42 67 27 23 60 41 48 58 
67 120 210 125 166 127 153 51 172 83 43 121 56 194 58 116 99 38 170 98 129 179 161 212 153 99 86 84 61 53 155 113 74 95 182 177 128 119 123 184 38 169 33 51 174 152 212 56 94 179 66 54 34 105 105 159 63 205 58 163 88 67 142 186 67 63 103 207 133 189 197 127 187 63 165 37 192 96 52 156 81 112 130 65 33 89 77 203 109 106 112 88 45 158 127 145 99 213 193 40 34 75 121 130 171 60 119 105 201 91 48 203 148 149 151 127 168 141 73 64 169 194 82 200 117 108 56 46 44 83 134 164 172 198 201 200 143 133 124 179 186 68 129 187 40 58 53 160 117 147 196 109 110 71 196 188 105 115 198 59 147 172 115 51 55 192 57 56 196 171 139 57 121 140 175 74 101 41 55 60 30 113 165 110 101 91 194 70 51 106 198 109 165 76 76 74 82 70 69 150 54 115 64 156 111 78 199 148 207 124 126 82 123 156 38 72 162 126 122 203 35 179 193 207 81 155 188 115 84 79 203 192 136 87 102 37 163 109 122 79 202 79 200 84 70 191 113 188 96 199 39 118 50 39 151 76 151 197 135 153 72 69 202 76 139 164 152 160 98 183 157 41 38 127 132 70 176 165 202 127 148 65 161 123 183 190 91 117 194 63 116 198 129 193 73 61 173 117 136 168 
20 20 36 25 29 23 33 14 33 18 8 20 18 36 19 25 22 8 32 20 29 30 31 41 31 24 18 20 8 14 31 25 12 22 37 28 25 25 20 35 15 34 10 15 33 25 36 13 22 34 16 17 10 27 24 31 17 36 19 29 18 15 31 37 19 19 17 40 28 38 35 27 33 16 33 6 37 22 15 35 17 26 29 15 12 21 18 34 21 24 25 21 18 34 28 29 22 41 30 13 11 21 28 30 37 12 24 27 38 23 8 36 30 29 27 19 34 31 20 18 34 32 24 37 25 26 15 11 13 17 20 34 35 39 39 32 33 30 25 35 32 18 27 37 11 14 15 33 25 32 35 24 26 22 38 29 22 19 37 10 34 36 27 15 9 35 19 17 41 35 27 10 17 31 38 19 21 7 10 12 13 25 33 27 27 24 36 15 14 22 37 25 34 17 17 19 19 16 19 26 12 19 20 32 25 13 34 34 42 27 26 17 27 32 10 15 32 22 28 36 8 34 40 43 13 26 34 28 20 21 38 37 25 22 26 14 34 19 24 22 39 18 42 19 19 37 22 35 21 36 16 26 17 10 34 19 26 38 23 33 13 11 41 19 30 31 31 33 15 41 32 10 6 30 30 16 35 33 40 29 28 15 32 27 37 36 23 26 32 16 25 42 25 33 22 14 34 28 29 31 
6 7 5 7 5 8 7 6 6 7 9 8 6 10 9 5 3 9 3 4 1 4 3 11 11 7 3 9 7 8 8 9 8 9 2 8 11 8 9 2 7 11 3 8 9 9 9 10 8 8 9 5 7 7 12 3 7 9 9 9 4 9 0 10 3 8 7 12 10 12 6 11 8 2 6 6 9 2 8 5 3 0 0 7 7 9 8 6 9 8 0 8 8 1 11 10 12 12 6 1 2 7 3 8 7 5 8 7 6 5 7 6 1 3 9 6 9 0 3 8 3 8 9 4 2 3 11 4 11 4 8 6 1 2 2 8 9 3 6 8 6 12 7 11 2 6 9 7 6 7 5 10 1 9 7 7 5 8 8 4 8 0 5 1 8 8 8 2 8 7 10 10 6 1 5 12 8 5 8 5 3 8 6 7 9 6 10 5 12 4 8 5 8 6 6 6 7 3 7 6 8 7 9 9 12 6 8 9 1 8 9 5 1 9 10 8 9 6 6 4 6 3 5 7 9 6 9 6 10 3 8 9 6 8 5 6 3 6 10 6 8 9 7 9 13 8 5 11 9 9 8 1 7 3 6 8 6 8 9 7 6 9 13 1 3 4 5 8 8 8 5 4 8 6 4 7 11 6 0 5 3 7 9 7 12 6 6 1 9 2 2 4 3 8 5 9 8 7 8 8 
5 2 1 3 1 4 6 4 2 4 4 4 6 6 8 3 2 5 0 1 4 0 1 7 7 5 0 6 2 5 6 6 4 6 3 4 6 5 4 1 6 7 1 6 5 4 5 6 5 4 6 4 3 7 9 1 5 4 8 5 0 6 4 6 4 6 2 8 7 8 2 7 4 2 4 2 6 2 6 5 0 4 4 3 5 6 5 1 5 6 3 5 8 4 8 6 8 8 2 3 2 6 4 7 6 0 4 7 3 5 2 1 3 1 4 2 6 4 4 7 2 4 9 1 2 4 8 0 7 1 3 4 3 2 2 4 8 4 3 5 1 8 4 7 1 2 6 4 4 6 1 7 3 9 4 3 3 3 4 0 7 4 4 3 4 4 7 4 7 5 6 5 2 4 6 8 4 1 4 1 4 6 4 6 9 6 6 1 8 0 4 4 5 3 3 4 4 1 6 1 4 2 8 6 9 1 3 7 4 6 6 1 3 6 6 4 6 1 5 0 2 1 4 6 5 1 5 6 6 4 4 5 3 6 5 5 3 1 6 6 5 6 6 6 9 5 1 6 5 5 7 3 7 0 6 6 2 5 5 5 1 4 9 3 3 0 3 6 4 8 3 1 4 6 4 3 7 3 3 5 0 4 5 4 8 3 5 3 4 2 2 5 0 4 6 5 5 6 6 4 
5 4 3 4 3 6 5 4 3 5 6 5 5 7 7 3 0 7 0 1 2 1 1 8 9 5 0 7 4 6 6 6 6 7 1 6 8 6 6 0 5 8 0 6 6 6 6 7 5 5 7 3 4 6 10 0 5 6 7 6 1 7 2 7 2 6 4 9 8 9 3 8 6 0 4 4 7 1 6 4 0 2 2 4 5 7 6 3 6 6 2 6 7 2 8 7 9 9 4 1 1 6 3 6 6 2 5 6 3 4 4 3 1 1 6 4 7 2 2 7 1 5 8 1 0 3 9 1 8 1 5 4 1 1 0 6 8 3 4 6 3 9 5 8 0 3 7 5 4 6 3 8 2 8 5 5 3 5 6 2 6 2 4 1 5 5 7 2 7 5 7 7 3 2 5 9 5 3 5 2 3 6 4 6 8 5 8 2 9 1 5 3 6 4 3 4 5 0 5 3 6 4 7 7 10 3 5 7 2 6 7 2 1 7 8 5 6 3 5 1 4 1 3 6 7 3 6 5 7 2 5 6 4 6 4 4 2 3 7 5 6 7 6 7 11 6 2 8 6 6 7 1 6 0 5 6 3 6 6 5 3 6 11 1 2 1 3 6 6 7 3 1 5 5 3 4 8 4 2 4 1 5 6 4 9 3 4 1 6 0 1 4 0 6 5 7 6 6 6 5 
